OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
SNRPB2,22.446226272125223,22.92694114933282,22.628193244832545,22.40545774724668,21.406970458927237,22.24206810556013,22.05135369091504,22.716962173347717,23.160040280942745,22.400160659450208
RUVBL1,23.306461802160715,23.33913841513804,23.29965720397521,23.265683241546977,23.154284390368836,23.25343462427785,23.36763462715993,23.3354890192235,23.269129299906353,23.2837117009905
RUVBL2,23.404578650279596,23.633878807438734,23.29490381112567,23.166000349545378,23.266627964927864,23.67103111289449,23.582463872310242,23.351509848185152,22.949883482832174,23.465782942529763
SNRPE,23.975202187528435,24.608043501365316,23.608384743950957,24.53942952449601,22.46387778781478,24.468679995574565,23.718130393752908,24.506127487470113,24.399139603940185,24.31185782581992
SNRPGP15,24.197178085854596,24.825330467952554,24.34724339037724,24.4175436470618,24.39873329923889,25.10192164081378,23.215185700910727,24.99339853290723,24.456849730318066,24.916486539462838
SNRPG,23.28882565256503,23.436079246810763,23.18876923614748,23.17328129008539,23.14609874360682,23.991246101108032,22.84269211048122,23.628131359504334,23.975006178004456,23.840232980952862
RXRB,23.066345913154457,23.75477683842126,22.47457523598483,22.61489162698797,22.579336881853738,24.59117816093913,22.84269211048122,23.628131359504334,23.975006178004456,23.840232980952862
S100A6,24.434171110247934,24.611779858015765,26.087157665823945,25.33555113396358,25.627000401741427,24.636638966772495,24.513886611947903,25.303407047189715,24.885445602784944,25.354045898257667
S100A10,25.900785696324967,25.512032920997488,25.524056587453305,25.926908748576103,25.213246957914397,25.984617391377295,25.272627703335605,25.823779745423067,25.930431586402776,26.194995540595578
S100A11,24.302929436850665,25.83353289753752,24.27520086814141,24.847477059282426,24.834607987265066,27.34669852627792,25.01555685231501,26.092308925629684,25.814206626480047,26.25256489428803
S100A16,20.42302604135479,20.524584921612664,20.462108340111072,20.48070659783218,20.07559383939646,20.87422402026875,20.270582685932155,21.058727044565348,19.772906281967714,20.667135348577723
SEC14L2,19.909502964722037,18.96533363056691,19.172711607584347,19.201415445630232,18.960781807799172,18.627510837031696,19.545430233395564,19.281146018064973,18.117333218747046,19.239967774473655
SLC35B2,22.670800694427395,22.47617544953656,22.02425209087281,22.379267604144076,22.476294482414687,21.964604323100172,21.02989160473414,22.690316914156064,22.028630520202153,23.079368909260573
SLC39A7,20.230357246072735,21.01556425174568,17.212017098021782,19.07818415045879,19.268500204083907,20.939510362925418,18.497366323055523,20.85773652339931,20.888611998903578,20.49315511852524
SEC61A1,21.766089515075322,22.15412570097211,21.778219209100314,22.34935689419065,21.096502675309928,22.2378156720085,20.409039809572718,22.187033910357854,21.590207312440917,21.56511574732256
SAE1,22.16827542385075,21.628488336232273,21.44671156807008,21.86232147884867,21.30002711716436,21.68769828936135,22.00003049908662,22.049051359372996,21.721292300428935,21.48873797531508
UBA2,22.381306453849813,22.559819539899884,22.557502116261944,22.355217670234286,22.31348199106022,22.95592491730608,22.33025687867014,22.84904148919061,22.467754664198765,22.556711123362295
AHCY,23.614593706470387,24.037729819016974,24.534081871008617,23.911162264527576,24.039054993729202,23.874750907370654,24.37924963769954,24.46081584054403,23.861622716802096,24.260288195574898
SAMHD1,17.307624841902438,18.450309074815937,18.711104471445974,17.3085904180823,18.51995618471079,18.97257498420282,17.553504230625194,19.014019995847903,18.411111019551782,19.17992930255802
SAR1A,23.061508565060468,22.91689453617402,22.470214133971535,23.465363811698957,22.479022815011675,23.47084964011243,22.14915803472942,22.915001325927438,22.93903258449268,23.018473409560237
SAR1B,21.77155243924986,21.484104978431315,20.875138302035005,21.443121941302298,20.90969120102766,21.530954152876117,20.563033596584486,21.421653394620538,21.408376220474324,21.579455481964857
SARG,21.165935740976604,20.858823686865907,21.059836909119454,20.97261353252422,20.999846774753067,20.943465781448566,21.263153110483167,20.845811583607187,20.848696023643377,20.192277575863987
SARNP,23.191542515223745,22.400410310919895,22.897663723509204,22.755323123327322,22.74854081771663,22.553449487328834,22.99749167692815,22.169624375503957,22.566100011667775,22.82739926925553
SEC11A,21.963987815468627,21.085282241911106,20.60356975338142,22.58695636911192,21.235212710572945,21.529368823192353,20.638955671661364,21.197155122223624,21.50742388963995,21.13043926388011
SEC22B,21.39593053718423,21.269737486656332,21.853614041140204,21.337489385534003,21.86362905023544,22.135644590720677,21.68441739023978,22.18624910464636,21.934110931040127,22.126580255638086
SEC23A,22.529207731025124,21.967613318733445,22.633980435523537,22.126755616455213,22.166753225755105,22.61959812848459,22.475361169549352,22.785813122153755,22.75067865400817,22.709156480035922
SEC23B,22.41298871375362,22.0837804619909,22.655010393072704,22.361612633287287,22.725247727487982,22.522034089748878,23.174439155200766,23.168340755631668,22.52544327144967,22.34867221172764
SEC24C,19.346880645434585,19.358529506055877,19.307506681560938,19.150179296511908,19.216309750568698,18.304717605297963,19.420947608440216,19.012455593360414,18.743872315560363,19.086523635973343
SEC31A,18.47012416205139,18.9196161778622,17.354212220306714,17.521858927513478,17.883605439079645,18.87462591672434,18.857395408789007,19.20996086249664,18.71368738248489,18.444191170458705
SEC61B,19.998340585330087,20.33732187083281,19.16244526510131,19.548140421478273,19.55583718022634,21.185498169891616,20.04281787745049,20.779439410225187,20.27250367310215,20.488637208742038
SCAF8,20.656344828770504,21.266328871188584,20.978533392633206,21.636720864861164,20.965769063167983,21.125034917017906,21.84543564640763,20.57932961382009,19.99400802989642,21.5119839964466
SCAMP3,22.478000282294435,22.54191412994679,23.121079960301106,22.858713973148035,23.33462373439378,22.316624370270986,22.537123434130866,22.070119631902998,22.210031017973982,22.35916816814847
SCFD1,19.197247400281146,19.395934856527873,18.33477932003728,18.107651349203184,19.009899714255596,19.092370295315952,19.446692623650982,19.09515869518329,19.04172434228591,19.780514053484527
SLC25A24,22.367530632487586,22.47882900759513,22.03249232631534,22.72845587482856,22.13602437656776,22.76846682958214,21.920733959162277,22.88015518098888,22.779739058659445,22.906385355113088
SCCPDH,18.741904986013893,19.982994093041974,17.532332581842084,18.12082892298243,18.1374005515501,18.91162342056684,18.6556917234615,19.58061051805332,19.437241327354428,20.09461300905331
SCRN1,22.41752956471508,22.41917350822098,22.39720986610832,22.562460699961903,22.764730104344554,22.345330500520234,22.380622599099464,22.393213364650826,22.668003608389007,22.46256277522912
SCYL2,26.953897481576846,26.811179266765436,25.93918571008709,26.268157688080734,26.326475919488892,26.79146484285656,26.00934552223149,26.71279109265646,26.875133114465505,26.709911082011736
SEC13,21.86090221467682,22.369442328708455,21.656149790583566,21.946534935412085,21.955227435949656,22.14844284250607,22.0285334933966,21.982055941453993,21.05082406035398,22.36997154863196
SEC62,22.060522757621044,21.95385949450268,22.139510370033193,21.837046428458777,21.720692435992643,21.681529118296993,22.717781649856857,21.923184409369547,21.869495250628653,22.042169155062197
SEMA7A,18.88224799292404,19.3160847417126,17.939418085013607,18.95818445507183,17.88313581819547,19.975205810554574,18.222502025216933,19.55112453779669,18.50415524509826,18.67039019793291
SEPTIN10,21.493157737117507,21.387811600745756,21.65792341692884,22.065346864336764,21.452447194914427,21.64966953288206,21.92975624286487,21.749863926669143,21.91886147754239,21.9833195412823
SEPTIN11,21.617756526698386,21.24743224322597,22.325625837267573,21.939785829292724,21.923779394378744,20.72881504497093,21.986067878343754,21.302563177085062,21.91886147754239,22.40714388479737
SELENOF,19.373212172279345,19.596310450992014,18.35683094663727,18.19631545843505,19.757381789073705,20.088218254530837,19.224333385779424,19.52578619844278,19.08343621962736,19.82004838140545
SEPTIN2,21.50425010924133,21.765282259166256,21.490603348367085,21.580958498865982,22.091453054261073,22.605245852329304,21.609423763562774,21.999698140373983,22.139192183861574,21.819025836199017
SEPTIN6,21.776595221931778,21.24743224322597,22.114810925771504,22.07015887749235,21.48369476321713,21.189242288926494,21.986067878343754,21.302563177085062,21.873740600112868,22.244775690999386
SEPTIN7,22.413043266568064,22.70980714678701,22.403230869509407,22.03711099285824,21.94050721551511,22.44588580604301,22.683854594211574,22.306032507421815,22.582647700086817,22.73338533264924
SEPTIN8,21.781039552592084,21.477500529208037,22.114810925771504,21.939785829292724,21.923779394378744,20.72881504497093,21.923243069690088,21.302563177085062,21.873740600112868,22.244775690999386
SEPTIN9,23.59751133241872,23.579311527671088,23.816879601499988,23.576435414596,23.66478140798794,23.393202076911642,23.754487670392272,23.53608773539648,23.505383644980366,23.853720343363257
PHGDH,23.696187581257817,24.004249430808894,24.123023392760143,23.961011533002033,24.110851459531716,23.926375726122927,24.265727317234536,23.785860341952088,23.878461876108457,24.11735854057432
PSPH,21.779066832947116,21.903283524428588,21.530609352428996,22.31202762775222,21.795422558547074,21.281180911427764,21.29076345921897,21.447947165317757,22.054076502758097,21.13789996620553
PSAT1,20.72257617802598,20.445586261259216,21.75085214289556,21.30045711136624,21.27785384536713,21.445359590477402,21.471969731221755,21.506833977112077,21.12317296245276,20.875510537707143
SERPINH1,20.82143441201862,21.870151977975716,22.354277619668125,21.72458030253941,20.88145650808458,22.196022275437638,21.89420419999915,21.919959822047296,21.777069313638975,21.95259232087991
SET,24.052252792278136,24.426150579180643,23.12955550921853,24.28898212966304,22.163473728528924,25.036949791511724,23.48868040961089,24.5569168265747,24.428426665355317,24.244030490338943
SF1,20.96596293090679,21.19700236520502,20.77300266406427,20.942015137093172,20.962405125180403,20.947068461042143,20.228927335057104,20.657279509878826,20.688672549679588,21.072125283999167
SF3A1,21.931095313483222,21.534053312364865,21.696051182838296,21.401557485044652,21.226444337457785,21.58942962294362,21.52658269514336,21.815516663021597,21.52591492270617,21.46641177440852
SF3A2,20.638397931564555,21.155696141542315,21.223434666937408,20.563012103936764,20.90002553721778,21.223842612221578,21.230221205675992,21.106933513550203,21.18914901072251,21.06697910506766
SF3A3,23.776742712073762,24.747481385351392,24.160293119476663,24.1804494222598,24.417888782093986,24.84418714770041,24.5930088511494,24.137969929745502,24.47007549855674,24.680642644527275
SF3B1,21.27246722634686,20.598411734277406,20.775807280816053,21.41635684943765,21.323220542089125,20.163439273662817,20.948812151860796,21.46277883706672,21.190322941849544,21.218442274526993
SF3B2,21.219155323828033,21.432849120896613,22.033951684372095,21.852091611566408,22.07911522327112,21.17910789868763,21.548985570148517,21.36156867829349,21.29097667176225,21.59662680229483
SF3B3,21.28105321919823,21.306824427809488,21.00102959454294,20.877764858495144,21.357518120588296,21.27771260692347,20.736962719298504,21.272108133666045,21.07484729125881,21.218664499469014
SF3B4,22.41785529680181,22.258132954544337,19.459354958303322,21.362828344736975,20.25915528103485,22.863672463537988,20.904684832096805,22.198672138171,21.976289723908053,22.28262430273967
SFPQ,22.781440646560874,23.432770760745278,22.727566686870265,23.057771786503906,23.186135838103112,22.407445316029396,23.733324459036204,22.414166079942095,23.15860277354799,23.28405952042273
SFXN1,22.68500025635401,22.925498557168865,22.043421063820755,22.171904813561103,22.234519421523082,22.255922603034605,22.671122946466777,22.841548516804494,22.316865877029795,22.777933370880856
SFXN3,21.217296853202523,21.39100415231663,21.027846754383045,21.52240816785164,20.87606041254062,21.45066136310027,20.85559926105138,21.625508606870994,21.487278779039883,21.49729946609526
SGTA,19.403103062900122,19.758906099843266,19.404677005563396,19.732043436640737,19.471599378206122,19.991430428363213,19.926663304779172,19.902520948516823,20.27133884772051,20.190754210697563
SH3KBP1,20.748851682184895,21.05618752365597,20.861341807155803,20.56151300076681,21.100491103964824,20.38871366472886,20.5336040813014,21.615195617238136,20.708223257080597,20.51284826563087
SH3BGRL,21.886350587818,21.977594483975302,22.079668463074025,21.784226646811256,21.54559479175385,21.118663698729833,22.066428669000956,22.203974135150748,21.632145543520284,22.531219466471093
SH3BGRL2,21.30153220772064,20.881618500436186,20.420292948052243,21.688755332664222,20.80940214181814,21.200750870637222,21.050266242226307,21.023039009820277,21.44179540761041,20.678894394580595
SH3BGRL3,21.91433255373321,23.22820906903671,22.49300849933908,21.704967447815292,22.93689764502939,22.92069094728129,23.153731950898884,23.163127891317924,23.066117570296356,22.58091767475408
NANS,20.144295074413616,20.57228205433582,19.834846346550414,19.034972785256898,20.964807946116625,21.108077361563776,19.952729722804065,20.723355578856136,20.299608907908272,20.270126369459874
SKP1,23.13162051116586,23.478168143988196,22.06384515580003,22.966296192435642,24.008595664651203,25.18760626572574,23.349860769595736,23.756759168376444,23.319975312128562,24.34811551655018
SLIRP,21.773627771941065,21.550351938733883,22.27577749747376,22.272080300830865,22.154038123338534,20.436493494898933,21.05698191884904,21.53165519499246,21.204596887184202,21.788778570246713
SMAD5,21.033813269878337,20.748467817658312,20.364564743385102,20.427923394938517,20.08506591731483,20.682008717725495,20.515794084729876,21.218897413679414,20.420386622546506,20.7615637718189
SMC1A,19.31759298542336,19.484756358744136,18.71269245887533,19.438675492029027,19.89802121095618,20.411990229535494,18.95792505790199,19.78612718105682,19.192812579257502,19.41389590851931
SMC4,19.730504466377816,20.078235728862076,19.311829790427623,20.38684554537327,18.925618020124077,20.289838993049365,19.8120872591135,19.966530106297387,19.72093742455733,20.220904811870398
SMARCA5,19.989788933955325,19.866898426903937,20.03230403156132,19.360323199206682,20.080103018378537,23.308059798959345,20.179366761705083,19.88002491929661,19.665381959257427,20.35687672326941
SMARCE1,21.147589581333953,20.916761960855723,21.170833555077586,21.272992574160856,21.137429015885843,21.273237590782745,20.92130938618825,21.157349663390374,20.405875586305868,21.438720222114707
SNRPD1,24.490380991422196,24.605432524556235,24.46033535384823,24.741902116590136,24.490059245220795,25.19871382293786,24.1879042454253,24.702460232039442,24.636350732011856,24.625095309739528
SNRPD2,23.42126234656072,23.601950239289767,23.65655545205533,23.70190562564722,24.555567838851964,23.182595129571883,23.91551598130941,23.254391064526768,23.915838877471288,24.02753857480306
SNRPD3,25.115646470682837,25.083452107403446,24.740947333121348,25.334207223964697,25.164912808154313,24.87154987165858,25.24987433389382,24.822280298890433,25.205795850828004,24.882473622564476
SMARCAD1,19.894836883438252,21.430661923037594,19.905322684431464,20.354413601426923,20.44475019225142,22.029473046142872,20.222354721976338,20.813278387879908,21.038647217541396,21.632513677712232
SMU1,22.40390076903865,22.045322379012227,22.616794860295283,23.116231803504984,22.33081794731949,21.60562851367122,22.510386612786213,21.63253254258414,22.028794775449057,21.215022166662177
NAPA,20.824356940484236,21.184771430446396,20.863197140484843,20.596170422973415,21.068575108271293,20.385644050000522,20.880446561671484,20.44188111797814,20.673854778382594,21.0973942648669
NAPB,20.63366153539518,21.728971336133494,20.77420023636722,20.281688850911394,20.957845440535614,20.385644050000522,21.082721708251267,20.584764804576785,20.509342537938753,21.27403569590705
SND1,23.111165180960516,23.044125427559493,22.73287151204685,23.047146024938822,23.458180719541478,22.993122998360054,23.074883503202127,22.59382664589791,22.699473337280875,23.08380948856003
SYNGR2,21.867673962401867,21.436605542295467,21.087583012446217,21.46932361072395,20.613695368312683,20.939627698776246,21.071369379823608,21.204143071797787,21.739697764616515,20.545108236956253
SNAP23,21.271683613219714,21.91346222006323,20.836983323587354,21.46932361072395,20.738124669465954,20.939627698776246,21.071369379823608,21.204143071797787,21.739697764616515,20.188556630037358
SNRPA,21.10843890978757,21.58222965941869,21.149020134414364,21.895803620659493,22.111087232679363,21.26886182379176,21.385549731950167,21.437404136366947,21.65791083203822,21.017811527232595
SNX12,19.963212366609365,19.512506164665783,19.803811832945815,19.189405113963993,19.60765672212257,19.513723421624587,19.47970216577859,19.679003652446795,20.335018718621708,19.723465698820455
SNX3,21.11714241509445,20.925543570136032,20.513079354049374,20.589944744459697,20.430130162707087,20.528211981928546,21.32265726611773,21.9548837342226,20.234163613104243,20.52868112072959
SNX6,20.845730710434122,20.056729710726678,19.934407263361052,20.29977477387342,19.792405748538652,21.305205269135133,19.764317604295684,20.74809163167192,20.11424898438396,19.79546154874178
SOAT1,20.953090083825845,20.468206054583735,20.365964664985718,21.566341967292626,20.585835961812318,19.801363558652728,20.562159135362506,20.259670305193264,20.617807639951245,20.346008646919238
SOD2,21.70607834923095,21.159161644301086,21.730351152185488,21.200789626702324,21.294432349184035,21.84457055976651,21.358372153005032,21.26359201448357,21.414688588933068,21.210185587314584
SRI,23.338426391914673,23.64891815461175,22.711283825851456,23.156045818308023,23.149538158593828,23.315182699978163,23.29593689018573,23.91011506163686,23.35139309087659,23.604695715023652
SP100,23.0566955320275,22.361985966039732,23.340686617852285,23.064755579856143,22.988712203230115,22.491647728052918,23.2055816351597,23.851167258917695,23.664301231396465,23.064020886431734
SUPT16H,19.517090837743837,19.928850327649187,19.440259361594563,19.407507002511984,19.04611315018415,20.338670479191315,19.36118595503358,19.61153007267976,19.242599476964592,19.609445182057215
SERPINB4,21.353788879967386,22.753339228436825,21.7672991366877,21.4222536628157,22.216693413913333,24.050331289760923,21.48079439685703,23.831978536249164,23.300016500613577,23.068016656517543
SERPINB5,22.666793732495876,22.873177662410832,22.26059650433371,22.183229983901015,22.74629037768951,23.156735290169422,22.556172945546365,22.510930236877023,23.315285105640434,22.95465700169222
SERPINB6,20.346940071323694,20.620808962110218,21.10952221941398,20.58315467095446,20.47123416498814,20.193986624311954,20.81433222999148,20.997921650368973,20.26749184527683,20.11686321872947
SERPINB8,21.353788879967386,22.753339228436825,21.7672991366877,21.4222536628157,22.766562473826184,24.050331289760923,21.48079439685703,23.732108650007184,23.300016500613577,23.130651541245967
SPCS2,22.101267205117843,21.408825828641916,21.496798092666882,20.736137241652987,22.01855657715813,22.507203754640415,21.74509178900699,22.151673151185257,21.241516693525412,22.035644005729647
SRM,20.725273180189983,21.077598789760426,21.37035451637234,20.21889911770935,21.613177574019375,20.628475270317967,21.600853499709096,19.920185239891097,21.478889914154976,20.400639790105416
SPR,18.53119560374102,19.908577728284897,17.329982860968737,17.84253360749463,17.806242804989157,20.45473541642864,17.960322977888175,19.66147234459182,19.44706255764205,19.996025342452413
SEPHS1,19.38097537232951,19.647307124758235,18.947425317748895,19.75542109986015,19.76084960338608,22.14925978567255,18.455139225457046,19.965379008968267,19.492446077854247,20.117069747947664
SPATS2L,22.630862814117954,22.367679430975,22.69033240867979,22.692850343417113,22.729419142157496,22.265578198823377,22.932814432878025,22.471189089025486,22.460382581992096,22.770519490216337
SMS,22.77858748073698,22.887633616742146,22.180558436391085,22.579987903421973,22.4526734125505,23.440033250691485,21.928117814829704,22.983239727140077,23.0396398507326,22.97690315233278
SPTB,22.54191032119209,23.196441497457442,23.527597779458716,22.6171079249811,23.12240741536514,22.857302929389096,23.40831729239926,22.411414421565816,23.065544692628702,22.687743182302015
SPTBN1,22.398319006812766,22.23416434152276,22.317079660790245,22.214164225728176,22.386623233941265,21.601958744443724,22.367472029591223,21.921394827833076,22.043215988882668,22.22706042047408
SPTLC2,18.704761393819922,18.837811699610587,17.834306331557478,17.978588158209696,17.292139002695325,18.51931677777465,18.40319225877848,18.631276565024663,18.354792840606915,18.008905527582836
SPTAN1,20.859171117933162,21.036586008082594,21.45705572218352,20.277848739541522,21.464255316860108,20.998156045493964,21.533497184528876,21.221339060788278,20.90824064305079,21.464743807864636
SPTBN2,20.064107568452535,20.687793774730892,21.017113244184475,20.221165429214814,20.573612343995123,20.472246500616706,20.86339509327319,20.45377337867443,20.962146316565427,20.550526477459616
SPTBN4,25.773813816884577,25.754816608253815,26.490922389644354,25.68843138370656,26.249020403736147,25.126811483998054,26.111419870741866,25.134509622050466,25.75512124967997,26.35326793010224
SQSTM1,22.21647999833837,21.793004883388875,22.451660893103327,21.99263414495501,21.468229318261923,21.352520713841187,21.491201253899682,22.037613182668967,21.408432014596087,21.27843683783373
U2SURP,17.443574743220502,19.531536248129388,16.243181597597047,17.503657247685005,14.625334443479776,20.335597857195566,15.054846792833956,19.316529581595738,19.520610563223304,18.78155936514465
CTTN,19.893046085572955,20.231845474307704,20.834317368779573,20.43828780646059,20.163241265058225,20.018839348268216,20.67960423143562,21.759810375048634,20.32102033277978,20.40791190459317
SRP9,21.569793560375526,21.664784025456342,21.672784089855227,21.43284363376511,22.022390649716964,21.254153847290823,21.914043387540335,21.23611070940665,21.807035420099147,21.645505187280637
SRP14,22.953721855327643,22.680209426803422,23.05887931646266,23.06154474183211,23.025085089769895,22.673619370796587,23.000011190784704,22.961964747817568,22.785126034725188,22.934930382178464
SRP54,19.635750021843112,19.83291928515051,18.10544013444546,19.865821974978417,18.584925804238424,20.136027399748553,19.570326922632255,19.31152104970567,19.62840126886034,18.77672370644987
SRP68,20.30295255508141,20.32050409658722,20.299378475367504,20.22049265681737,20.41800004587061,20.716999356117476,20.38405775009565,20.08641706756973,19.92157404180318,20.777216422779112
SRP72,19.69929745423925,19.683800295090357,19.627619634016654,19.637533666921264,18.671459821710343,19.186108426216983,19.594066041238875,19.444385104243484,19.570770589522134,19.594188477105185
SRRM1,20.007237206793878,19.84389987867957,20.081356988530576,20.094698383280402,19.216195908243854,21.913584674134764,19.06986262062197,20.428032820124624,20.463703503353283,20.21399806320654
SRRM2,21.954127023968343,21.773848861531494,21.73661828118821,21.928780707764396,21.83652816437102,21.29602858669446,22.08068511637747,21.249075195611038,21.02783610242537,21.958562863534894
SRRT,20.96491115310184,21.329460475042346,20.852270563391063,20.438911893247493,20.82614617588586,22.319271241628805,21.030475337295726,21.232102584916174,20.63163055874073,21.424371149825454
SRSF10,21.24505160765673,21.04237167859616,21.042537212192375,21.664176622239847,20.88494586602938,21.533132154980645,21.021142668460254,21.32094827678555,21.07537908822689,21.40716980311896
SRSF11,20.498047815230755,20.62588092349008,20.625811735942122,20.529131954640338,20.81883925476404,19.229667412694138,20.910302142179304,20.716331223838214,20.52397675741766,20.583717923842208
SRSF1,23.585257059295454,23.046471914630803,23.28538895909072,23.1518443725018,23.509012108395417,22.529980597838957,23.369905518569766,22.840407546624693,23.091946910901882,23.41617564372963
SRSF2,25.2539805371909,24.920608249985705,24.952259430743048,24.907599601180713,24.930765213820226,24.92527840794536,25.194689496958993,25.004612767660458,24.49105930188184,25.08021363900318
SRSF3,25.938019878141056,25.270774857681914,25.03620741549411,25.402155773867648,25.39888868038127,25.47698318388936,25.727416150190997,25.68892458839829,25.69412756945141,25.52814268333824
SRSF4,24.462902713024516,25.101148164810425,25.336008297789313,25.042541035122504,25.480535224382834,24.802865784685313,24.456103861162354,24.723533491753624,25.25616887504557,24.888232121835994
SRSF5,25.458496728287926,25.058165667286975,25.11210791344071,25.489350590749332,25.29658217683277,24.75229971348525,25.331647400919426,25.037492177308668,25.33464729172499,25.330644456369384
SRSF7,23.16465058070841,22.99939829341696,22.97812008565684,23.232787353976413,23.76931551198081,22.80418255616263,23.394860240568025,23.054231984975953,22.728224511251845,23.331403490424684
SRSF8,24.419454908143052,24.061481615885413,25.312776759290266,24.110647293551203,25.76644695815468,24.505249935156705,25.202147626830754,24.564908735533585,24.614498127234114,25.118253261593836
SRSF9,24.083338803761308,23.66620700481618,24.259339273356126,24.198190249347174,23.973001444617772,23.377154687521504,24.152589515341464,23.374611196231623,24.1924156114978,24.314267922368323
SSBP1,23.49507406945561,23.49192189757212,23.312038795376097,23.08747515266753,23.28166781145586,23.941004745422795,23.260955778901966,23.311224676447353,23.587757424792983,23.835236441845865
ALDH5A1,23.88581831097274,24.014581526485586,24.08131321116182,24.205290796615788,23.83338261627801,24.119092239594217,24.76884391831376,23.879251794181044,24.31627770898213,24.432526656300833
SSR1,23.151287332173027,23.059947445277487,23.62873729022975,23.27719120407923,23.90761677951559,22.70586847675992,23.200569005207264,22.93532668886519,22.45762181707161,22.597116296039417
SSR4,22.47461771724815,22.1419517772828,22.26700337059035,22.124795530318778,22.6756880502624,21.949936468929707,22.41593270090958,21.963484582890374,21.90775642984815,22.305369094364643
SSRP1,22.067101407411954,21.729227128964737,22.089919850640715,22.050293068304704,22.388820360682036,21.945522505221014,21.762247280927433,21.766593418769588,21.73704485724299,21.843844196800276
ST13P4,24.194145779784776,23.957891436652222,24.923155761605898,24.642588055186774,25.201252319119313,23.378051995579323,25.06532414103404,23.829956482139337,24.69756708527826,24.16973842612255
STAT1,21.450614607393156,20.96315680349094,21.27427255924404,21.21232085098994,21.36463711479179,21.17219810314848,21.270890817602123,21.43619971795699,21.38035236579838,21.345252615687397
STAU1,20.544631481242185,20.477543525728834,19.52801620130726,20.418430260609234,19.912901909226825,20.5535461131989,19.804736675010652,20.37710572856281,20.02614332170444,19.802900939308074
STIP1,24.08237331896587,23.853305072706732,23.81329833734077,23.590411963003877,23.715988729378573,23.512903886634508,23.613596932562338,24.0900332601199,23.554714320915192,24.26305548317248
STK39,20.79540301362615,21.16482575060234,21.10821187497819,20.2132588726073,20.340435403260017,21.657492826134224,21.008911393127335,21.082761987460103,21.048286784280766,21.054642506370456
STOML2,22.387502090021954,22.713064297475633,21.925050114368076,21.952811047615164,21.78951924501007,22.398999483372112,22.663913149183188,22.62622868565196,22.117640694280286,22.856044358166482
STRAP,21.660904255322233,21.32511649080522,21.971483890485757,21.957308463676366,21.64186470541836,21.520909497409974,21.777915635606078,21.61439845364763,21.674331140530462,21.17637543462099
STRBP,22.817833593285773,22.6978502151658,22.621161275963324,22.550088547212518,22.98792928698834,23.462082354513598,22.1838085401851,22.79623516031677,23.134898165617464,22.488547306595006
STT3B,21.14619333684825,21.295727106386543,20.53962432982594,20.90067041639652,21.86298152131851,21.316761193584956,21.28455193576901,20.874959432689984,20.637580414000688,21.049224387538928
SUCLG1,22.93643891812384,22.98943507450305,22.636862981603848,23.200285419095373,23.19272903169327,22.867051581178657,22.826568517694444,22.7807962899399,22.737528687518363,22.40348467256709
SUCLG2,22.246472129140137,22.40751683719177,22.25362358413969,22.52130147956003,22.438369959575404,22.824654805003178,22.355846269562022,22.23048228452525,22.30881886665088,21.96480227229692
SUMF2,25.967549937470867,25.474669449601514,25.865140952022976,25.192025302804623,26.007961840834554,25.115297673711666,25.317292159291483,25.30053228441909,25.810473267234915,25.293096047662267
SUMO2,25.417765365210023,25.034929000134095,25.81443262413196,24.955383344718687,25.524118165464515,25.184548582240012,25.73429925278609,25.730608730868862,25.511534235924515,25.679134271528376
SUMO3,25.35033116497482,25.072501144432668,25.299541111930086,25.35315324859728,25.772076447300964,25.50750684458148,25.73429925278609,25.44928438333694,24.88063325492095,26.009076295793378
SUN1,25.35033116497482,25.42789187929336,25.38703492229807,25.35315324859728,25.182921431136634,25.50750684458148,24.495462035850316,24.952655809596216,24.82129208301428,26.356044460025394
SURF4,20.98450355279522,21.334566201026778,20.23507860774482,20.37215813249727,20.430860293603093,20.10275451082484,21.006061213428563,20.849220476612036,20.26975137148825,20.89036423235774
SURF6,21.442676846413583,21.87414088844784,20.18366928080271,21.54727602038787,20.997352214286373,21.267805273210556,20.8236628145655,21.380880386767586,21.75602166857187,21.482010880796288
AARS1,21.905719313000063,21.91312391407905,21.668802165162553,21.611432825591727,21.884572364073513,22.183389615737088,21.569750943609215,22.11575087267792,21.853075698041003,21.955950592627133
SYAP1,19.841391195339867,19.171322307811966,19.148300040087076,20.14866424870029,19.083336735145036,19.02762039315786,19.19801275909215,19.53977518928059,19.188367305511726,19.41429048053826
CARS1,20.319510057711387,20.052939778411616,19.729470286804393,20.25848004520671,19.562136572477787,20.233483211121904,19.89823138552918,20.501641110259833,19.64468723638283,19.90263694045851
DARS1,22.687646490704793,22.52164586821829,22.49317959890928,22.714282197001708,22.842781439046384,22.14205100315899,22.387639068391806,22.711331037830156,22.58920216882449,22.734702324957546
