OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
RO60,20.04587986071639,20.184872835830795,20.263689266488974,20.537527743315557,20.122659403190262,20.226123641466767,20.27611343605517,20.182419493482705,20.316746784627554,20.489064471062083,20.340046229069763,20.435827020192868,20.432539272719268,20.362607631852217
HNRNPA0,23.96382950355162,24.420483135581772,24.2739164300136,24.2160389240507,23.990203020056235,24.794853023743734,24.18934235819725,24.521587010451086,23.929297718869503,24.336152286597105,24.538220878763845,23.65231017034553,24.559916812882445,24.222441411790943
HNRNPA1,22.868043635921325,22.108966220254544,22.410395113367095,22.576226444608267,22.161319036637707,22.865406341169603,23.37292308728282,21.990683067549888,21.021217644837687,21.78328534884227,24.19403716469207,22.06712513362266,21.40158017395732,23.416546270593066
HNRNPA2B1,26.451509312190936,26.729045209185646,26.724918190685045,26.514934230191994,26.442486998452083,26.699948690880017,26.746754984660427,26.630975251714922,26.49220204665135,26.388719379083714,26.6697944882517,26.48163002272022,26.715601326251253,26.560401511319753
HNRNPA3,24.655913939201184,25.6421218995965,25.044705597456296,24.351993161091276,24.363472781352254,26.88226734549104,25.087233836314915,24.35411705476325,24.05517465135557,23.788153647136955,25.755471208465632,24.109861432429625,24.622542522244725,23.95084865951048
HNRNPAB,24.614415363465078,24.557656827158283,24.36246128260978,24.74526253591697,24.285024889670296,25.763585175076855,25.73146564595128,24.72596248245646,24.385325682498625,24.634920177412887,25.933819241964066,23.76856777927786,24.756462269521357,24.66271496198551
POLR1C,19.95339726165935,19.392221141298535,18.334897697881768,19.844898750451236,18.740123443243142,20.455632360321278,21.066648101279103,19.199438567674825,19.913293738813255,19.53940284161959,19.27159012410929,18.462613110921417,20.30516713443599,19.469639236773208
RPE,20.303232999181038,20.136829499601173,20.065098660017036,20.752995973667332,21.016683269890564,21.98360852735437,21.144595742968697,21.15546423236738,20.948930209037187,20.947920410996762,21.378643593662613,21.363434591925547,21.01360966222205,20.804324316266758
RPN1,22.677552756555627,22.859213605567767,22.604546206413946,21.94249001292917,22.47821609873207,22.534908059581056,22.016275140829656,22.563688219763254,22.009958826517476,22.35947702683706,22.127692333328877,22.212602792504256,22.26283956836793,21.720510684843305
RPN2,22.61612993909513,23.23646973599855,23.415587865866037,22.834005272559786,22.96124196387139,22.628598667020178,21.924903328903,22.799884357144037,21.983572796111808,22.02386712063652,21.890256867201217,22.566202979312507,22.340548946076012,22.199466709657713
RPRD1B,21.526504876541736,21.81622359607805,21.772720427088153,21.46281648502438,21.48292407576382,22.189695539991213,22.1048242161212,21.48606799392963,21.081440448246894,21.34131494167615,21.857414492679723,21.47083808886125,21.346251797539452,21.20663216751786
MRRF,23.967640812267742,23.38051370629993,23.355223143252182,23.161457739046224,23.588003326662854,23.459660110699144,23.499844173396475,23.396828510821404,23.160051447844054,23.1996660723322,23.353306866595673,23.746842646880747,23.22943824621856,23.595816011057437
PDCD11,24.57134725198283,23.21676833326612,22.73365379864931,23.276585271617837,22.150041782366564,22.76952215474163,22.761452492948397,22.084221308802906,23.01160278794232,23.038883724271944,23.616209645664597,23.36573210071723,23.919547643311162,23.92159563610729
RRS1,19.551453571665224,19.47807791754213,19.1576165795815,20.863846854682162,19.777012260549125,21.220148265177166,21.10723674780325,20.386442522263657,20.38889380057936,20.5303828622957,20.297545664783254,19.811722677024132,20.432333407217776,20.28465956902022
RPS10P5,23.131145491038055,21.067705032624325,21.929796922247096,22.41723194223305,21.758105979775117,22.686411751976387,22.586333779937178,22.803470988817985,22.5748399097221,22.401344149577206,22.32719780355851,22.83028305309722,21.379714360628782,22.926917162943962
RPS10,24.749237408158404,24.382565870194398,24.501317817669943,24.722858121609402,24.81204441728799,25.129536634306053,25.954470207320476,25.057432569402764,24.37225202019775,25.103220744003558,26.544960911057153,24.116446183356913,24.41766275027987,24.665794374386092
RPS11,24.554164383738158,24.503205422972872,24.43184588716408,24.43505037984531,24.278288679194727,24.393075767334917,24.506164870851617,24.513294513278197,24.620413157320726,24.65155966703815,24.171846336700515,24.58043795208841,24.437340434680763,24.21278500068879
RPS12,25.78254662608026,25.871031592782508,25.780394290945342,25.840933464972693,25.78086827446087,25.909167840833838,25.704285871835832,25.73015486000232,25.939692385980248,26.068930792554553,25.85488715985276,25.45875702145651,25.85007233099218,25.94641798854201
RPS13,25.003103584620135,25.49833224516228,25.435361557541377,25.32014601921037,25.271879220575332,25.0380672938989,25.281857094932043,25.4285792243676,25.29235565248168,25.516769188599234,24.990223857586845,25.48102054755516,24.898989621414096,25.14846031008542
RPS14,24.623231728165386,24.605488871216195,24.576703248204936,24.560125560109306,24.61776471387074,24.72950332096565,24.67968586648316,24.847450862529946,24.495351050738492,24.88887423301017,24.549897928402057,24.343258365438544,24.693120083849546,24.474621202221567
RPS15A,25.992311273662395,26.07401557337933,25.898934134380102,25.532284482110434,25.869298708647754,25.771820246346756,25.786809082455623,25.979333029661476,26.01454299319002,25.942527764263126,25.720070949074298,26.010611196687748,25.88372158631291,25.965261351277007
RPS15,24.45727368910461,24.821296929503468,24.93439317176253,24.77389176431877,24.741438392515278,24.977854078639677,24.613731360676816,24.643414656108703,24.681876227399517,24.64161820329465,24.929056443258386,24.197241854513617,24.85074473926868,24.549911022566228
RPS16,24.551832372448263,24.712603674577586,24.831292726348746,24.51103978106652,24.905796083164592,24.614470601141598,24.59840042599096,24.60714416700802,24.74838488399522,24.75273585825356,24.28942568568461,24.732221036154723,24.751284004437807,24.910694907633108
RPS17,22.513105624686677,23.127096583993094,23.043087964595685,23.06307583332168,22.847015018103413,22.63763395384381,23.07632458051536,23.106351528496155,23.017826576660987,22.860874927074775,22.80026563341645,22.867208131789575,23.11524621052786,22.93516594028138
RPS18,21.57124168711117,21.684197865700746,21.7167157897244,21.32008598572215,21.752571998791055,21.805900639845902,21.54623440237814,21.614299615490378,21.56752536521457,21.72300031520156,21.597212062738187,21.84592132646535,21.590269215383227,21.698657999212053
RPS19,24.79286420681516,24.889435902258576,25.226189051228133,25.299852282428375,25.07287667026872,24.762579377541922,25.130553475007385,25.243250430398252,25.071788302451417,25.251290646454056,25.060837406865822,25.16100384671253,24.966186202082948,24.974837969758713
RPS20,26.58616708708174,25.344319996586883,25.535416005582846,25.59140465354381,25.914230088565965,25.7812594904959,25.25707308432252,25.306064564322597,25.788887107487,25.520364405701912,25.034716581643714,25.903883478063904,25.20518098941077,25.895505509809695
RPS21,23.697250817859132,23.5890268313884,23.235655277955644,23.07679014711573,23.194671267897007,22.992709642765192,22.84001824032238,22.7458533985857,23.039051377485464,23.45526636113079,23.38432898528467,23.635211067773277,23.007383729104127,23.61469642640523
RPS23,25.59989511150978,25.67550393682044,25.642052984460406,25.839487942253253,25.704871434974677,26.338350855966812,25.906300424265055,25.5518553919046,25.70932663432388,25.935879658651434,25.809620689560546,25.202442534556514,25.908610911687315,25.993449995235842
RPS24,24.964033074000596,24.587734020782783,25.018254005733276,24.89318156588243,25.272825226129783,24.917577263220647,25.18950183412215,25.11034176867759,24.77038261918299,25.128437673708895,24.85453400297886,24.986962641185805,24.891541856160188,24.998391468535466
RPS25,26.51235562525515,26.608892072986272,26.632659800838404,26.79859750364544,26.670055138971694,26.9014113967149,26.487366456304052,26.74924625235859,26.996338095730344,27.001150054320707,26.537702170909412,26.7299341910497,26.55850702039179,26.697311474372327
RPS26P11,25.89495100208562,25.058018087433386,25.56621836088513,24.951125917425387,25.462619036483645,25.061453981773845,25.272555523801024,24.88274450508607,25.27427743036103,24.860321401021206,24.51269960113437,25.109779060235123,25.52726236193322,25.212658844889393
RPS26,25.307048805198324,25.54578594696699,25.28163246881021,24.952568183074167,25.233356029979156,25.315658690297454,25.160401687677748,25.094635805689734,25.361615467359744,24.99475584047319,24.52211685487908,25.214215328557614,25.40660531638001,25.321142626686296
RPS27A,23.064949479130018,23.10784019280421,23.1159701994734,21.981047831094696,22.82878008965404,22.191464069677068,22.48703534046672,23.37623300478194,22.80800237728281,23.167149902726937,22.487126946080746,22.836378752483803,22.750769873771088,21.649387911834925
RPS27L,24.81444034988973,24.137060943949905,24.709405187497246,24.863932685766617,24.593823238756073,24.3820932094334,24.70363242606344,25.101004023154374,24.63689194257487,25.135291008681214,24.3316451989268,24.86485970226271,24.58641991677953,24.86830344055282
RPS27,24.915856676882335,24.212259144368804,24.715157564868612,24.842774555142846,24.786666155639466,24.394098162611442,24.975883986058793,24.988057479548758,24.755248658250768,25.135291008681214,24.04422676350515,24.7504632919547,24.985270923267905,24.83386144349764
RPS28,24.32640795544905,24.416401348238427,23.810808120747847,23.965301621860704,24.531957545795546,23.59252222712468,23.724169329252238,24.205519914895735,23.551124432973452,24.19191856966033,23.688155475174174,24.114429150244767,23.860002696911465,24.558707247752807
RPS29,24.72838970224599,24.195655217724976,24.318930660948784,24.422823168491128,24.38863864398392,23.98991925989167,24.846944132077837,24.68470047906774,24.33142758566448,24.726104560152056,24.431573125628937,24.192979233043307,24.757894388601052,24.049101722406018
RPS2,25.219353459095235,25.375186382669845,25.216031771751698,25.45663529438768,25.17376856302888,25.49391814573103,25.25747876298081,25.18511537680042,25.207526568662548,25.363934825502888,25.242407825422035,25.178263523102707,25.33552212159323,25.231673640147495
FAU,25.527541326638385,24.78960797198665,25.055538266106044,25.53208273236617,24.701708126196024,24.820555483623092,24.12836935076082,24.718749246511223,23.8160313688552,25.205792154084026,24.883188443584473,24.857046958004865,24.081544432311265,24.540896406855104
RPS3A,25.93130536544963,25.72792480070563,25.9371887816775,25.846238920670785,25.982662571928486,25.7073155338348,25.77681247312547,26.091433412372254,25.960768599074427,26.048942533897705,25.8841114129643,25.841128781368226,26.087090366580398,25.909412531133558
RPS3,25.38141499100435,25.589039491874658,25.53507888431887,25.37773845638025,25.382500688844498,25.500765872911707,25.480297257265477,25.519508060740687,25.393512115628205,25.510339969011213,25.510177925139693,25.45613364510288,25.415557849735112,25.34089585894681
RPS4X,23.60502952515449,23.38420736686723,23.584359843570354,23.684044130283507,23.618392585590207,23.82923336578745,23.725015652882014,23.624514706810395,23.46057281235876,23.62190037308451,23.657094648148778,23.45500790622747,23.645226083409362,23.381354552926652
RPS4Y1,25.586759539167392,25.069483922177376,25.173261413657336,25.071723533832646,25.326147946986694,24.979798173603484,24.814621572712664,25.091348795451125,24.898461240665227,24.876484426626817,24.958772306880718,25.28724319487958,25.334665356096103,24.796526963522993
RPS4Y2,25.275026744103517,25.013229911108667,25.173261413657336,25.27168268469524,25.326147946986694,24.928435800285826,24.814621572712664,25.138193989202417,25.215429389894563,25.328724487902534,24.958772306880718,25.206584391788848,25.27849803546239,24.90213324519536
RPS5,25.25530529311558,25.239241792996168,25.211344951816653,25.27001453923834,25.07718078221305,25.44175309676149,25.390253166209718,25.24371620594372,25.09417499784601,25.173039109074764,25.471731193261032,25.095601270210487,25.25492237922157,25.401742969557876
RPS6,21.977200614414272,22.905410405665602,22.871463132863017,22.6076723128459,22.651883104009485,23.138777395728596,22.545293262811153,22.45175337797741,22.75253198064524,22.26848720741629,22.57879067370832,22.443352352718044,22.835963274806197,22.28578697716387
RPS7,23.57189369849209,23.82096129592085,23.65973243240122,24.09445459020388,23.6607031832865,23.62656066817188,24.317082410528634,23.770649500637518,23.386938391520616,23.884850828140177,24.055931548083294,23.534190454826813,24.028471194764847,23.40075379686267
RPS8,24.436553671461915,25.268828401798523,24.703270228724598,24.98580256622585,25.00948685577001,24.812853705738302,25.221090594417795,25.106958129371648,24.83744393222747,25.04734692872552,24.83056677967126,25.03791150977669,24.940146636178316,25.210829708444948
RPS9,23.628505581748914,24.07423621883582,24.28271461705268,23.332756922863553,23.954366707790243,24.133735844960423,23.48180837713724,23.548941469700836,24.204881481408734,24.202470287312448,23.903520328417933,24.006525318444613,23.73422597120194,23.6546172943113
SNRPB,24.274487385177604,24.142969201132544,23.9792200920496,24.548042657597957,23.83488839519618,24.182061647594427,24.101650953861753,24.428707328712353,23.78544623903402,24.01548506058556,23.70670942968044,23.38489949599021,23.680351296776795,24.070716625907057
SNRPN,24.274487385177604,24.159150946977373,23.9792200920496,24.37218896491551,23.83488839519618,24.182061647594427,24.101650953861753,24.428707328712353,23.78544623903402,24.01548506058556,23.70670942968044,23.38489949599021,23.680351296776795,24.070716625907057
RPSA,25.409641056445317,25.568437829289685,25.43834583378604,25.2234992385339,25.305713379341682,25.412470074824153,25.659988086989934,25.537945182006872,25.20706003314277,25.616891338979123,25.32738295760776,25.389880319060183,25.32176533359485,25.172643790547962
RSU1,19.481679345922217,20.38426782883842,20.165992137291816,20.642915010911008,19.84027205744877,20.65988836955243,21.180610364485126,19.751196832344654,20.127523555857135,20.525001508300292,21.574124592167305,19.226791409165614,20.5475964153297,20.542829637490723
MRPS2,18.335412822466772,19.44908859152793,19.015784819212506,16.813466401184815,18.41097340954178,20.807389513930342,19.62160748030194,17.545588570625547,17.828600623848857,18.562202676923192,18.80800303170662,16.467598788925606,18.251086536626786,17.050302853839284
MRPS30,18.54760237991711,19.293781034067997,18.678618745301748,19.14653473740574,18.72218721537533,20.81378483085502,22.064122635698666,18.740196503204015,17.871165439781983,18.95238967900585,21.552323997286045,17.21728201169519,19.351336883505553,18.386655451354525
RTN4,24.73451310394683,24.7964290477547,24.89517983256969,24.542778177095357,24.564183985737586,24.759084854257807,24.819432714902796,24.7093050726979,24.499913660922065,24.608400099964435,24.445572514599235,24.717244696988203,24.855549035330515,24.614752799066004
SNRNP70,22.6408442741157,22.347492186596185,22.508382534388115,22.682708122155915,22.741823957413526,22.01843959530755,22.25293983661821,22.65229146581418,22.339443482804956,22.259868398808663,22.39788398213526,22.49714186969893,22.782788736215977,22.669599107272973
SNRPC,21.36726575885302,21.25011368603739,21.188489179740273,21.531867969057828,21.6338898873547,21.01451925980767,21.386102431567963,21.616202350570855,21.42680996602664,21.341712832932377,21.431276324023433,21.128359308553904,21.226248389981393,21.947698372144174
SNRPA1,21.33263697639067,21.902972025082036,21.848883511929436,21.624931690870582,21.28828388003707,22.06503761014028,21.693846347340106,21.71014655837604,22.058552797681127,21.77209431915538,21.90376632022155,21.204077433567946,21.0260332263871,21.408642467995307
SNRPB2,23.372720021938807,22.4819569004431,22.80795621089163,21.18422597535293,22.704085667001586,22.37332265141952,22.858160783696,22.69286671545788,22.42309796872637,22.857837230186732,23.163834468000736,21.116310217902846,22.859051813305577,22.458108724229298
RUVBL1,23.199163911155814,23.349914129994175,23.20455435155126,23.38443031052164,23.085637543563436,23.48972959851025,23.08874053663723,23.315004568955672,23.281303902924137,23.202958212573222,23.142029490242855,23.298415099544442,23.292355300584813,23.321875986426498
RUVBL2,23.019118452779146,22.917338566540927,23.410855193304727,23.593866423559863,23.003293897729243,23.165820312138127,24.17422622456873,23.294717266811656,23.031143166732257,23.80960382375678,23.520085231140545,23.418705151069375,23.65797477780926,23.83753468720804
SNRPE,24.018885987976304,24.26926373009341,23.978144910259616,23.95457999105016,23.90899887014852,24.405601172389698,25.199065626689414,24.27572686536824,23.876547431141596,24.46374848387447,25.077472354001568,23.143644530577774,24.496753704790265,23.822488796170973
SNRPF,23.93786466176773,24.270672980992682,24.804017838235012,23.531891397388954,24.68508849713424,24.201673972454,24.60059761747946,24.33144933943992,24.46598501923797,24.74777752083814,23.950623154002262,24.296514856104675,24.95980093851793,23.543110721848166
SNRPG,22.368175048791418,23.583148557327696,23.461511404296335,23.520264301802946,23.196931390210477,24.261687777519406,24.252613060409296,23.800794640765588,23.478312491450122,24.167714383979806,24.240590376539068,23.270035670528287,23.61278609357642,23.636322290846365
RXRB,23.54174093347514,23.54405504219137,23.31094303468045,23.520264301802946,23.06556413055281,24.588875723043934,24.963402686183272,23.84792626330811,23.478185733979455,23.655172860032625,25.107612343171432,23.30437574306444,23.806619197396607,23.636322290846365
S100A6,24.38414299973307,24.700681497050844,24.15960881851521,23.730487221617594,24.59809539355125,24.60502967867245,23.915581419592847,25.069859677903448,25.59777952079979,24.82115313776287,24.26939311044636,24.870778711747107,25.45037688689387,25.850315331069652
S100A10,25.558964330372575,26.283769683452466,25.98354337854594,25.661226529339018,25.593179052376797,26.531225712875372,26.31729593333066,25.765386154253424,25.452422509717543,25.7295592278604,25.892168034413043,25.290248057901856,25.79252863850121,25.757855761645818
S100A11,25.380085237072773,26.18352524792663,26.420600876130873,26.03205522024905,26.47134164502438,27.458611042229588,27.673758676825056,26.394575866386937,25.803076538833448,26.338340723802784,27.608758658961577,25.0779949200348,26.514427854303335,26.209861433502653
S100A16,20.8839063696667,20.84764671692229,20.857799512662183,20.695875679796302,20.181181398595125,20.79193135286403,20.545517022701908,20.076596427748104,20.60298010094153,20.504422808215296,21.321334199138576,19.698000200037104,20.32240128650275,20.48426901586044
SLC29A1,19.045415950806344,19.87371911736395,19.539200109984314,18.250416489164618,19.47484781704479,19.034875799241938,19.526899344843425,19.32750257186494,18.276950109522495,19.62145629785281,19.0472662371366,18.40520473677553,18.553827658944815,18.31720660692764
SLC35B2,23.144725062536804,22.7911196108403,22.71702809943764,22.718855849967877,22.29698260175528,22.817548183229594,22.899984828089682,22.427693970192255,22.059862726081228,22.60859146719658,23.336296316783795,22.565728951135295,22.62365634743663,21.803287789778526
SLC39A7,20.65294331760247,20.965689398857634,20.933098411603606,20.50067487146405,21.005343326034765,20.97243547145393,21.01881695909839,21.318304440451495,19.670092409007932,21.11476314124267,21.845517951115028,19.8528983468612,21.030689513722947,20.568578770788598
SEC61A1,22.009033821032006,22.61536516067177,22.248127939170807,21.392196836853785,21.88266055006792,22.82233334133891,21.83459365580998,21.214808499592948,21.730218823479394,22.267540403899886,22.669844726705463,21.163510393930896,22.066017982435625,21.514319747863617
SAE1,21.595724790429763,21.770357416583426,21.342963419835524,21.56051464174029,21.50695424546933,21.899025904473724,21.921348643684937,21.94012197115761,22.027135955920468,21.982706306624387,22.237046846880958,21.788356338807453,21.768203929617815,21.771560178470967
UBA2,22.29721128841983,22.642282239838185,22.50849094602308,22.573413915835133,22.635316069451548,22.44914109345422,22.49537742973598,22.63876366161333,22.58021638171475,22.651185912498146,23.047394479430142,22.15853897863508,22.576662799796118,22.39836103705242
AHCY,23.63269124433082,23.79777822454001,23.52291719049208,23.79943253045409,23.534848328834165,23.285697970529526,23.598832880142787,24.118996953557932,24.1636675991612,24.140321152819006,23.510589026653786,24.069524546732023,23.901296535982105,24.34357284163533
PSAP,19.237506618945762,20.73205220114919,20.67590194590994,21.054005570058383,20.278322666336393,21.093434559967914,21.156420459756408,20.91715054529984,19.789272445324894,20.201673074027184,21.762744217329203,19.81986459681906,19.857642603532543,20.318599511574533
SAR1A,22.63073204362389,23.400154922314982,23.268417670999376,22.913008690328493,22.785888821530246,23.779573607914802,24.065005710715923,23.24024502545422,23.40481260820964,23.285490889965416,23.283096883731115,22.659402436787367,23.069398534548707,22.66536637375279
SAR1B,21.093075209666313,21.530819520141193,21.49692354937921,21.379593302375657,21.19340112522142,22.033996445327997,21.521772024813725,22.06602351821534,21.609489443743957,21.552504431881616,22.032405730942134,21.34133637634615,21.16793979384925,21.36238092216468
SARG,21.066365218914925,21.311266480966815,21.080321941848567,20.924514604284333,21.02300462487925,21.4310033926603,20.738271327858037,20.84781766988642,21.166771062416224,19.941375804815667,20.62694430447149,20.408208461520566,20.597821668378163,20.734549979011838
SARNP,22.898464252197176,22.99739166473798,22.77263423736059,22.527360180725594,22.604284666671283,23.04607245131593,22.72795249228829,22.84693791462294,22.396900771506907,22.295856162292782,21.636262108986223,22.783650630027378,22.791630962200067,22.69253877766922
SBDS,21.028646395770462,20.942958531236375,22.52538694664826,22.589143517203144,22.179454753555884,22.289723523263106,22.14893162179976,22.48910232568487,22.341297020803353,21.987596580374007,21.594466599618457,21.402139106542215,21.83902559804186,22.05800816063737
SEC11A,21.825882657410745,21.65170035206238,21.4929257712712,21.475978533453777,21.504983621466103,22.384080957027695,22.040760395307508,21.77045640722349,21.390664984956,21.380634766204118,21.688929347384118,21.127245481688604,21.37077759110427,21.187350649605744
SEC22B,22.03197236139104,21.629741069725895,22.541150505120847,21.8572016684871,21.82077851677648,22.60682648970151,23.457351784498627,22.055573549907344,22.280667596009366,21.629228779504516,23.54055660292653,21.71478259842101,21.19245567010156,22.19922983673894
SEC23A,22.591694649584696,22.528965440461086,22.877739350654995,23.010078538789607,22.83198322681628,22.978370680189357,22.701801282862398,22.647848865896684,22.429188450172006,22.776304131315086,22.872250331641,22.172704846793653,22.98548370964333,22.518184409610214
SEC23B,23.223612019809273,22.86835599293214,22.517894085921775,23.260978191801062,22.756762688227024,22.86502004337313,22.049628381441106,23.144066336739222,21.97281064093223,22.592625674629087,22.477507174405414,22.303312093331282,22.21851521540862,22.553240839087586
SEC24C,19.34990804654074,19.568431335148645,18.816337024184556,19.209529500286052,19.17710967823993,19.618664838113446,18.98273822974891,19.16512899007264,18.943992235325865,19.274488692964827,19.15172413180097,19.26045704973271,19.415697285971646,19.063668142181257
SEC31A,19.164106955506007,19.238719677994276,18.110105405094217,18.898498116187994,18.337872447157288,19.59938848282951,19.81420565651919,18.863166199215094,17.71882155938038,18.904149687884683,18.48442868961554,18.23842589667379,18.84739175450639,18.258599478183946
SEC61B,19.794108062498072,20.620761874879463,20.935319464749583,21.152019928110484,20.707157795455764,20.367550928351896,21.642034715187222,20.759094832700782,20.30133163103234,21.088382250289605,20.302758462826734,20.289335980290886,21.406639816724237,21.19300133536165
SCAMP3,22.68411089690852,22.18440201936965,22.557125923138006,22.50300860148625,22.423408690234183,22.515206464814394,23.296579431679334,22.552748225456533,22.654486503912555,22.87300288855338,23.30503174109178,22.670595893731285,22.367293829343463,23.38428199114074
SLC25A24,21.870544908500477,23.27120248046297,23.025104270043663,22.211447791990768,23.16818363965054,23.327919808702852,23.772552889088423,22.782519607739374,21.726557597276063,22.374839072819185,23.631702373700904,22.05064062782384,22.823152757564742,21.80715343734675
SCCPDH,19.170863090620692,19.667499221496044,19.31382204603767,19.706990546506315,19.176732802587004,19.69392944793833,18.368440030354332,18.69256508810644,19.804137478369746,19.01377680264369,19.35650842817597,18.92207632647027,19.681195455512007,19.58594032828031
SCARB2,20.436722636532323,20.53196444611503,20.443575995253102,21.575499455977248,20.276542391125457,21.740193866642546,20.34838407576253,20.500446238539727,20.087793818108658,19.827097572574193,20.556643606301613,20.491675291864855,20.507172437649025,20.432280624711932
SCRIB,19.528901424520058,20.37300979110108,19.667853534226452,20.581850993266357,19.323033478551675,20.47949229172506,21.161405247957312,20.246452384040147,19.472519073558495,19.611871186959046,20.379388281459136,19.824501136733776,19.90520592397383,20.098237252085696
SCRN1,22.536826745335773,22.445966976604375,22.58686923460748,22.628336442943386,22.687477490061326,22.48172456717671,22.807277737153925,22.70884867387692,22.91628163239597,22.53430124350107,22.56839435977837,22.513177550823386,22.932379324354415,22.604091119449237
SCYL2,26.395278815141072,27.208183208287135,26.772006842678987,26.49556737131276,26.783027963911316,27.332958888912138,27.141652356987716,26.967269397974917,26.509511272612542,26.840027459947827,26.24316878981257,26.13894991152529,26.670450519560774,26.567433323740893
SEC13,21.60406565577684,21.88760176560545,22.187437390855205,21.874886413233874,22.120692904385628,22.05729255582966,21.95390121763125,22.498101437532327,22.085109261299824,21.845653371737548,22.39003625798131,22.048232920357545,22.361569345160554,21.77511942847059
SEC62,22.160793868904236,21.736039504203475,22.13686615208955,22.34373734086361,22.22365566200671,22.239705769229897,22.420714189922126,22.29476609090557,21.98376699486674,21.844856228041692,21.84815548180535,21.58858543112104,21.847265640556362,21.697184881578856
SEMA7A,19.55087736631567,19.54446990700066,19.522408386026648,18.72077589741588,18.430624227480724,21.04308006400631,19.910426475728187,18.811927835963676,19.336210559893956,19.177873926701277,19.49347993856738,19.32464270305141,19.702611503342442,18.527197596438125
SEPTIN10,21.726111184268294,21.939086649590344,21.537834473915172,21.532756866499554,21.457346239334072,21.456862683893,21.384358067339605,21.446389524640654,21.315285708544113,21.367322875236564,21.472342238725282,21.56650542310709,21.89848808695218,21.6940767703283
SEPTIN11,22.391597559185414,21.939086649590344,21.04256453116304,21.82704531411732,21.513849849392052,21.456862683893,21.316443148803945,21.446389524640654,21.67794824355637,21.057149917773668,20.875285568892178,21.59100800945209,22.029728683542924,21.79190937776079
SELENOF,18.73463805143181,19.351870010298068,18.94202638394106,19.524574982634938,19.01258854100802,19.76714453654638,20.583728760851372,19.02823747837089,19.362328699921612,19.830426013459206,19.905598406119687,18.39244844778632,19.776433694767544,19.096346030537504
SEPTIN2,21.809901651190096,22.836522481967112,22.214333231006933,21.72052007829722,21.96489370485864,22.385171060798093,22.03130365019492,22.295132185885862,22.060416419594702,22.15214600077158,22.50005330447039,21.91205069318685,21.780826342345645,21.9688912463005
SEPTIN6,22.205259614898615,22.23369575354143,21.290199502539107,21.772500891045336,21.72318282064831,21.547116709429957,21.384358067339605,21.746432090282447,21.170594944128815,21.24972888230173,21.472342238725282,21.65219645715089,21.767247490361438,21.709377777122604
SEPTIN7,22.31415475625468,22.679015118803978,22.37105646955648,22.12919038150433,22.650556661596145,22.513258331707952,22.045958127259297,22.432386683148366,22.370961266304207,22.77065867780637,22.648561839102992,22.301189251024187,22.541687559944776,22.32423838095779
SEPTIN8,21.999954845190487,22.31084982264222,21.04256453116304,21.82704531411732,21.513849849392052,21.456862683893,21.316443148803945,21.446389524640654,21.67794824355637,21.126877454453584,21.67328896835521,21.537630689602768,22.18474835468946,21.803525614714122
SEPTIN9,23.49085233636786,23.776870838421967,23.89215214220063,24.130444718513623,23.45127243153592,23.885489261634834,23.67461215011991,24.003358212901258,23.2079097158507,23.53503440262132,23.44519509783332,23.43062145330941,23.635975129742874,23.721791250615006
PHGDH,23.954586010586052,23.93654765376305,23.8783156685138,24.13069307688543,24.01673264091587,23.71714710687437,23.9397746879009,23.83330214621003,23.87368960652733,24.105233542451327,23.98064675523018,24.104289415873836,23.79565271664299,23.851080075372828
SERPINH1,21.803492799773863,22.143623048156826,21.903120851601493,21.943235917663053,21.962508092047734,22.62642775125471,22.629767327713406,22.401197152302522,21.680419258802544,21.91891054183917,21.658055686092894,21.470696568145712,21.475721744169583,22.067607772468325
SET,24.65221305820143,24.247123437071238,24.24078286983061,24.15404582265034,24.147783634169002,24.984160253976338,24.916776774331947,24.514603257755347,24.457572315292804,24.355443194522095,25.154251646291776,23.86218597832924,24.759594134793176,23.986701930252003
SF1,20.824345655205228,21.08728116690268,20.79963186867912,20.841528129066575,20.710006762106165,21.117035921626567,21.599207167896154,21.235802430903266,20.902889546563024,20.810328758284086,21.161771030549595,20.46540298006991,20.967402987946016,20.7858321025269
SF3A1,21.716083081723045,21.8499077609684,21.237441901788184,21.610541893450737,21.05742034531588,21.75716702945304,21.681670999388082,21.421043459528157,21.24109869085592,21.453260083683404,22.04772833393976,21.498563824417154,21.578840607743643,21.519044125520526
SF3A2,20.78068218828591,21.240235949492128,21.15001146525661,21.21754952583871,20.864873870014293,21.832660754340708,21.534417884207638,20.977937864203273,20.607913619101225,21.018963059634704,21.394149690787703,20.286615730708878,21.13835771529547,20.64347321175229
