OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
MRRF,23.506480146271176,23.269978253125434,23.58171799249993,22.743691423958598,23.282997180617595,22.731194294184345,23.375470050600295,23.569149547914694,23.37976199510719,23.487514559046126
PDCD11,24.028548033339177,23.65427213837961,23.41650567666462,22.273102410626745,23.960175797120737,22.24063972185471,22.963321964904697,23.869904644594673,22.264597854597,23.40859898892537
RRS1,19.629525236762845,20.306101585241176,19.867624117035774,19.802968397127067,19.923279755732644,19.86185365426755,20.227974233481078,20.304794505630298,20.387678757176353,19.302216003632786
RPS10P5,22.444126282074247,23.207294532450376,22.313874070862298,22.562433163595053,22.891548955003827,22.08040108697019,22.915735804777572,22.806594638581526,22.616480892010898,22.94641996638916
RPS11,24.732762058926,24.336436258601843,24.64115618745487,24.445629143351866,24.469123202982516,24.347741389387025,24.6457723408367,24.464688460292624,24.676366665459472,24.625368207535523
RPS12,25.83109057832927,25.60924422726597,25.468512874996748,25.846869857375033,25.936738658221394,25.952855555597637,26.064934457163787,25.44001328243733,25.914691285735238,25.751454638701397
RPS13,25.112129673620917,25.0738323106356,25.273290941235807,25.39416656702164,25.326907730421595,25.304776494524116,25.497722645854168,25.203669075797443,25.50100642124894,25.244688314704586
RPS14,24.851310565187703,24.388787609517202,24.592885338012096,24.65762507349497,24.69857684664136,24.78152212733106,24.629081310784702,24.582708673279118,24.80998522791271,24.634045938848306
RPS15A,26.380212227619083,25.479596111890427,25.652719097654916,25.79465274860935,25.535991132151995,25.735678179236388,25.86813364158644,25.79030374167769,25.74966326090918,25.845595193034843
RPS15,24.30170082691374,24.553722286500985,24.60730442024984,24.68825776819883,24.320327496703705,24.87973818634284,25.050072220565735,24.615100913817315,24.636177142634615,24.538566123617784
RPS16,24.870224582641598,24.71838182656814,24.83817552635714,24.901652669252936,24.81778615010429,24.9366520741935,24.760602114587055,24.71096378309359,24.718916948944525,24.706296557104416
RPS17,22.880969387458702,22.800403682693037,23.42750005248228,22.989192334658476,22.92069219765859,22.963196418975524,23.240540233970908,22.85994749895614,23.20601955001026,22.917867308994097
RPS18,21.772725429158896,21.460095065300955,21.821441962301485,21.480033893264377,21.63291099540794,21.250718187463843,21.8773726064185,21.75081912692974,21.86062470705639,21.726525815181276
RPS19,24.81128074683368,25.26821399953478,25.362745133328847,25.02755958475784,25.405837875450214,25.0226863953132,25.218918631758584,25.20721579822468,25.232543711486887,25.24063117685398
RPS20,25.930098187629746,26.016041871564852,25.562792354912386,25.692242210113665,25.920206103334372,25.650595403727266,25.677696078563393,25.641705201090982,25.820594789245565,25.524833894761016
RPS21,23.525600755381536,23.758304472820804,24.120592888091515,23.370543586485354,23.467240532724972,22.945052798891805,23.859143452732948,23.637618028982406,23.31342793606968,23.17126047761221
RPS23,25.459880972509133,25.640085378961267,25.788245667842386,26.02604349113686,25.807891444320354,25.724781901471466,25.6555179118891,26.06610550144571,26.136831886551033,25.48250077717617
RPS24,24.7562743646558,24.69637633086764,24.92829668953724,25.03111176547595,24.91408316947531,25.25415707619527,25.067274806505452,24.816610306443216,25.32537670284497,24.929483411938048
RPS25,27.06433974842821,26.637033204121693,26.474103323037568,26.672214143122275,26.701902930992887,26.660885192223503,26.975785330885355,26.584160672861106,27.02591613884833,26.755961498312832
RPS26P11,25.213069473931924,24.971334421907386,24.818325715428106,24.91226637527531,25.360504022831684,24.59981065248032,25.383644503724007,24.79252905724071,25.33364045459369,25.150885146301995
RPS26,25.160081084815374,25.167059236306187,24.945006338801605,24.930736237948153,25.34543035984149,24.717026265920484,25.31142557473666,24.90584023633393,25.374117243077805,25.040497865592613
RPS27A,21.719854181082116,21.767238928480918,22.84950701865955,22.491804029166502,21.948092696577124,23.01702570032862,23.066879651080892,21.793288182127807,23.066628344502323,22.890197176751066
RPS27L,24.675742603158533,24.55309311041021,24.20477887630239,24.5843450086745,24.53422700379722,23.855455438590134,24.71069145934052,24.670155692107482,24.76024542274903,24.628928771345564
RPS27,24.453456808331733,24.483759405670874,24.225748922060408,24.629057168195224,24.444133798010323,24.172165906328853,25.023624953572288,24.272787502863366,25.074259735384846,24.72946581132781
RPS28,23.785374714582257,24.060246964942177,24.24422110813269,23.894901609552033,23.85664245767637,24.144906809925956,24.495950132431247,23.470672208008875,24.398815361374925,23.398902330014142
RPS29,24.56707822297224,24.277462560982173,24.725178813467725,25.059457864169424,24.19415239477863,24.337538347327364,25.020760048565144,24.507038505140244,25.142657881359998,24.869601537186988
RPS2,25.40165117140741,25.171810776856447,25.19885118312699,25.40759856284966,25.39566486680571,25.276740466149903,25.17582612544345,25.366814280156227,25.349147320012445,25.45213109078828
FAU,24.833816620790007,24.788033299353014,23.985331522960713,23.88221104977329,24.39208498033973,23.916368474735236,24.30406318560218,25.5364880683736,24.1284124860971,24.010352057663766
RPS3A,25.943210713669817,25.863553654195563,25.97253154244444,25.99820207414682,25.98909411194951,25.96013541953626,26.048351419634585,25.96567519081828,25.933005488241214,25.850710688647204
RPS3,25.30497541990201,25.262915582507876,25.443958947470406,25.6193648603845,25.465131693981206,25.430664346211394,25.732452763790917,25.386205962008386,25.57518959775993,25.4276831092183
RPS4X,23.65866914595327,23.30419023117274,23.479032162466368,23.528372200008583,23.715881725695898,23.691599081404007,23.748253180032542,23.53927742709252,23.87172320080896,23.748150950444806
RPS4Y1,25.371454950474792,24.83713971804576,25.031795675402314,25.20501450830124,24.93877533659868,24.93129151243832,25.385500286373677,25.133900423680764,25.31900106254345,25.52995150497666
RPS4Y2,25.371454950474792,25.043831534117345,25.360913571804048,25.20501450830124,25.437626394937887,25.04400798259455,25.385500286373677,25.379271791149126,25.39224699477318,25.446893345639108
RPS5,25.242652741074675,25.008992448620518,25.1560458772041,25.19299832169375,25.266674727811647,24.960548999808708,25.257607036865508,25.301924038554876,25.55708202958467,25.19479075640873
RPS6,22.296707296387055,22.429365998240133,22.536112064643675,22.25250583563978,22.636094570803102,22.317752641972486,22.498470773964897,22.275155296049743,22.891975580479688,22.64660350226388
RPS7,23.70713148026664,23.46344683399422,23.98336482392753,23.769437607251405,23.47612751813425,24.041341923422273,23.879744278485195,23.71859460566628,24.086850409720668,24.001447251199963
RPS8,24.714024705955666,25.094047700097036,25.42091544370964,24.48514337294874,24.883755938047408,25.05492287027306,24.995133325202012,25.024385748167703,24.97177016035468,24.869621231153335
RPS9,24.598084825244868,23.410569899302832,23.988940140184322,23.93275141090685,23.714106841864655,24.07020572599295,24.037591390017564,23.96951840526508,24.02463474083561,23.662227964118646
SNRPB,24.499217266337837,24.105274389143,24.28177140623491,24.370091683716446,24.49213921920613,24.07430129391394,24.649548172690558,24.25757311315159,24.169390310922537,24.04275597546379
SNRPN,24.472202455512072,24.105274389143,24.29393065909795,24.370091683716446,24.49213921920613,24.064057105312514,24.560161165100684,24.103728948405326,24.169390310922537,24.04275597546379
RPSA,25.47103480606912,25.418345708151666,25.57731111319242,25.50757512943101,25.424012173503364,25.606511240993715,25.710516432511138,25.406577133788385,25.85354889567552,25.497659689610554
RSU1,19.77219602051887,20.212544898609433,20.198802941499846,20.606694267276954,20.314470902611127,20.819286503880914,20.005701081033376,20.453602937804497,20.212975502945323,19.632007411710564
MRPS2,17.722820693753256,16.993023209352415,17.76131109297334,17.715949273177348,17.123886738358834,18.84211597002639,18.607845075820197,17.810979518512685,18.403191019741158,17.443443945662423
MRPS30,17.61066647182062,19.772755182732162,19.085398803195815,18.812498588666692,18.59853358508398,19.328101973938246,19.072166795406773,19.366335793414233,18.50258064567081,18.62802030568848
RTKN,17.839528435541254,19.212850757573694,19.72508442338946,19.60250519249501,19.3804727457307,19.859326648816324,19.54729243487126,19.430445758592825,20.314871040590397,18.834231863052896
RTN4,24.092486908879096,24.481394801840658,24.52693349886131,24.52200384893791,24.39553212381226,24.589809194190313,24.518428320960684,24.23387700485629,24.97456467840767,24.523835007025877
SNRNP70,22.86799341904443,22.535657726049756,23.347575743706,22.35756868577003,22.738548031374414,22.64969098117148,22.30600536091908,23.149714985284106,22.464661430901227,22.8075923582602
SNRPC,21.02803640305324,22.17068007861565,21.45581308785293,21.44935153025677,21.999770904342576,21.450640021074747,21.627632543518946,21.28258792672246,21.727882976513367,21.54732008495843
SNRPA1,21.061393563230585,21.291536705106758,21.576971397383787,21.911538277421798,21.554783107395444,21.633554940193186,21.801277762504796,21.291267688057538,22.17589068916965,21.662889057940156
SNRPB2,22.84978735296287,21.97575740801025,22.86737339247732,22.920502616535874,22.474521509112527,22.868055425072804,22.81247389203655,22.59858666017253,22.656079168059048,22.742792123527416
RUFY1,22.715008220218873,22.377110634091842,23.324538613666984,23.064403833175362,22.719659146446244,22.860287124447083,23.48855157629861,23.07062121481119,23.092201891163473,23.0513969919557
RUVBL1,23.470557785237276,23.35027397067003,23.541396367690716,23.287782455563786,23.407029647436755,23.340918303611414,23.2273009302381,23.33819459361559,23.32968978303665,23.256643337422304
RUVBL2,23.005836016206867,23.368022916411,23.80634891182762,23.66756076962567,23.479827084293834,23.29684199466329,22.963588640222646,23.842359027395783,23.529539814195346,23.151678842760703
SNRPE,23.654223949842383,23.49287484203427,24.047287664398475,24.08051106629005,23.826504650500667,24.129595153750728,24.125067124678004,24.297967886131904,24.216168660708863,23.94880670144489
SNRPG,23.332665219038464,23.232569554959554,23.55145609531352,23.39988466976498,23.625428713991884,23.219230902708993,23.43423267825979,23.603014644468637,23.871344383288832,23.117850283264424
RXRB,23.332665219038464,23.065229329536923,23.59780759357083,23.39988466976498,23.67390529675686,23.664602192095572,23.43423267825979,23.640222062508634,23.89035325017742,23.117850283264424
S100A6,24.97883933062399,24.976629118905144,25.03779682219237,25.27522903844764,25.63898769442144,24.36586763094044,24.901217233407472,24.861672134877626,25.42549568796052,24.982370438573227
S100A10,24.999799220609447,25.537685931954197,25.704418695984522,25.81641580595587,25.272877038996377,25.67030223647093,25.687153635231265,25.411118481182584,26.096440427471787,25.624554820864525
S100A11,25.37628337854869,25.788589270239317,25.523450167151182,26.173183140874215,25.71282593902947,26.02710703180795,25.824631915680996,25.733901141842892,26.084175601514197,25.66894220935191
S100A16,19.722488984546523,20.584953353708883,20.001847775103137,20.47285090020216,20.410479557319462,20.321685878496496,20.04297063656651,20.53606534191181,20.0925818458262,20.241962531750175
SLC12A2,22.312563320553082,22.190634621217754,22.1066475426035,22.3423116324952,23.07649148154619,22.06057840466307,22.305989707901546,23.08494506789612,22.265423694139162,21.971635604115114
SEC14L2,18.51536894670424,19.692086464342246,19.10755305959413,18.807757270513214,18.923961494978293,19.151492794812885,18.93255844260407,19.754318388844116,18.936884354930022,18.745563842953704
SLC35B2,22.46564694923141,22.590189392877022,21.551793226123543,22.03762186199098,21.800916927771382,21.932939993516516,22.46084934067654,22.10176389864609,22.023431120935086,22.159788715558996
SLC39A7,19.581802322235255,20.714259711417355,19.643042999659453,20.720953043781282,20.613880554241625,20.217691192323684,20.937481140025188,20.542085275485913,20.978599407970357,20.59451385164335
SLC4A7,18.915252577497778,19.387521931958112,19.48265858154128,19.641593891196962,19.417087709971348,19.963997377891523,19.934253607503237,19.45382370135269,19.482748974110283,19.583351781211782
SEC61A1,21.060264436183438,20.947317357015166,21.63650628702637,21.77097225364074,21.163558171282546,22.263392076313032,22.117385024395713,21.24337107893424,22.208353515718606,21.998856698777516
SAE1,21.37460040050859,22.08750171582144,22.058757092322622,21.672046693728724,21.658588657032844,22.247629342069434,22.011064261886936,21.72483813712027,22.145486682794143,21.702789497825073
UBA2,22.368643669143875,22.36457520923027,22.435343812728263,22.525452232936736,22.60162822681062,22.73576284025696,22.297643763022286,22.648870562464218,22.72785317393847,22.40637441537146
AHCYL1,20.666810253936717,21.016057224890652,21.352850140965053,22.501497908628018,20.829091631542894,21.16853425852583,20.739468670757706,20.690617711293378,21.222387916883587,20.375886598604005
AHCY,23.730832019647508,24.132406283659293,23.909273398780815,24.300992692300117,24.4253128008732,23.511677640997558,23.115647025748224,23.780425072076426,23.724268412751652,23.90384076768335
SAMHD1,18.46062973692434,19.258559143218395,18.502285632774562,18.018530705217,18.200240217612244,18.60837999689998,18.324210243384844,19.05567890387175,18.087084581555555,18.43192392226436
SAR1A,21.998584132133587,22.09492569164643,22.61766327465767,23.324089041367984,22.952494908227855,22.88166930240437,22.68484089319467,22.24083402281412,23.37013541417767,22.522141272918624
SAR1B,20.635330551538846,20.62077170588495,20.7441713590716,21.790767181636017,21.04219065978698,21.23970359630016,20.920176674527983,20.57294134426935,21.892445672069343,21.012893539332566
SARG,20.503052714260463,20.931734337928724,20.91626232649208,20.615572586970657,20.622166823920566,20.670153651587924,20.226572873598585,20.453369627616937,20.486250071121425,20.82161648284063
SARNP,22.937356241661238,22.42904280390251,22.838781810852332,22.240648076439765,22.8411807410723,22.560060035009208,22.83971983471798,22.479804243596234,23.138934770463237,22.578577143851977
SART3,20.516515838239616,19.742239672727184,18.92825342533566,19.77719380673411,19.608679518701198,18.98312362935995,19.45782200054459,20.26872380734107,19.471573263894065,19.55470616053431
SEC11A,21.17710247669953,20.92357578273291,21.28892863733947,21.433751883071075,21.21607395869349,21.019775460296515,21.70024683165509,21.449344108136792,21.836703630736277,21.809044746211242
SEC22B,22.13795925774467,22.299497055114355,21.325274565120196,21.775532219091104,22.159593491577557,22.514583821413854,21.933454225480254,21.73224347429602,22.46135467533489,21.47687783713299
SEC23A,22.378898137010683,22.327757408107196,22.726065511874726,22.69166443021522,22.367003834127466,22.81060553085849,22.99347267435384,22.617244269747722,22.632735356838978,22.313106888360792
SEC23B,22.69784309333547,22.38992713477402,22.942691443613036,21.93671912042379,22.8032199753036,22.475434747358292,23.13633580273465,22.821876325043057,22.73433823208417,19.724571946941325
SEC24A,18.63879859893595,17.950003206925288,18.534497637982785,18.949295580003543,19.152857019190037,18.419027812640373,18.800106603014587,19.42401173624767,18.625770855365204,18.346099534726108
SEC24C,19.058541611416853,19.352081449740965,19.345400614613823,19.196623532598288,19.305326325725986,19.297097860555883,19.22214864480807,19.145911177034442,19.413228189905603,18.72458659895271
SEC31A,18.424616989415078,18.249686908879454,18.441680195536026,18.281499554418986,18.66539760577019,18.837441427767132,19.088649135219743,18.655120072922735,18.938268884891833,18.272846871262896
SEC61B,20.630101745693146,20.143075612706426,20.13552594544675,20.129854204870423,20.09519039335012,20.1329922315925,20.584475981242377,20.08551540327821,20.833056415738923,20.213339674349932
SCAMP3,22.65484597627311,22.427116435971048,22.22436995148602,22.604540898036593,22.282016502776603,22.496283608229994,22.51094644381771,21.926992536822404,22.761539932499844,22.777357410876032
SCFD1,19.041424342460296,19.217481918910327,19.63328589132238,18.963832662550622,19.477478946229553,19.348798159271382,19.461433213409762,20.001438005360384,19.736342501426012,18.540359170511714
SLC25A24,22.11056782446306,21.78430760576791,22.125577100506284,22.38082577780554,22.371871432220715,22.982968245671305,22.397566587896996,22.25969116138977,22.218548813618817,22.19564179080761
SCCPDH,19.13243136252793,19.661388488736982,19.570880257568255,19.35590146448132,19.402778441834528,19.99324306719047,19.250091231947522,19.530120685645386,18.917885720907318,19.136896981901398
SCARB2,19.421705086033764,20.103582490895352,20.746605541841145,20.26098183394199,20.561179551338366,20.14456415420389,20.56298635349586,20.451448843784085,20.96404640905304,20.13902021373104
SCRIB,19.61466934217308,20.067039820197742,19.664717807428637,20.182736734278407,19.938937851761334,20.40398945052044,19.534497457056403,20.157270018327328,19.681837980109577,19.445601976731247
SCRN1,21.112020396358904,22.318336965594845,22.110107873212264,22.541457610423375,22.56572127046183,22.05146645971212,21.711890439904572,21.838679900925893,22.582513632700152,22.521386115934995
SCYL2,26.115640504783496,26.210808711014778,26.85948160646582,26.670340395642754,26.62977445115031,26.833727403043227,26.406433801077398,26.411728609639542,27.07413915241116,26.43584652594655
SEC13,21.417161054605863,21.948589117349968,21.727751824405257,22.21544544829881,22.190678497218876,22.336640480636962,22.27677729680079,22.234006055725835,22.11349409682791,21.14207239417707
SEC62,21.84894408872001,21.680110334025045,21.517763555327818,21.90481741765801,21.84686676223594,21.61647322115816,22.18487312478639,21.87726829034134,21.91516596241349,22.00361096932534
SEMA7A,18.562448622253765,18.691431885893905,19.114989485566035,19.138150543874126,19.066215226427133,19.883808555038776,19.638129359402253,18.12452304069339,19.392668253597698,18.79180930184636
SEPTIN10,21.91342382096765,21.8812760810592,21.567035005825453,21.823624025608584,21.83625837034514,21.31607529768392,21.313512354500034,22.036837699503344,21.58608745991984,21.81013131097471
SEPTIN11,22.056903553823638,21.872476966397137,21.339411584365173,21.414179128598754,21.90334689617921,20.876976907734026,21.146549597662457,22.300179333321697,21.583554780625164,22.067881943815106
SEPTIN2,21.027518947619743,21.648874058402818,21.97532853730407,21.91583782302107,21.69656791113687,22.227883817085463,22.165019749193817,21.923117168085685,22.115317757200163,21.580718539375503
SEPTIN6,21.985163687395644,21.820989409752137,21.620974261707538,21.553787751348864,21.886063894974683,21.06938088173238,21.480475111337615,22.128854397793916,21.585752382395988,22.050598942610577
SEPTIN7,22.321980277274612,22.60933910968456,22.66291261769844,22.37454270127364,22.477813925940275,22.803924822862594,22.312116765537155,22.67934433790534,22.737709397564327,22.280955843180784
SEPTIN8,22.056903553823638,22.091633266832428,21.416108883105586,21.414179128598754,21.90334689617921,20.876976907734026,21.390899007423513,22.554548302365177,21.583554780625164,22.067881943815106
SEPTIN9,23.48899049962824,23.120425694436364,22.846268079919387,23.60749884230213,23.634406810056156,23.702805588758327,23.675870722192634,23.90037861060011,23.862530051751257,23.445082948949484
PHGDH,23.675328494588353,23.826853470642757,23.756445499833728,23.762431315413224,23.96310776382252,23.680030185701522,23.85236651975005,24.011597777929154,23.936900228621678,24.000754723194472
PSPH,22.10927662854418,21.614785098698103,21.758770870956067,21.167390811453448,20.759688069426453,20.334813024342548,21.636379062122607,21.111777194954904,22.086087413781986,21.24889391521699
SERPINH1,22.494829441102407,21.983235307355052,22.097627901209805,22.04288183011642,22.181153234490388,22.167403718231185,22.348159231551165,22.01384943674413,22.4409278544885,21.891232536233737
SET,24.340210918494186,24.26413788138654,24.402736305284286,24.408637875377266,24.15597753031448,24.688491465660967,24.293529603222023,24.361160061509942,24.43543043527817,24.330010432786526
SF1,20.587539424622452,20.302350446494117,21.58711340850697,20.899240801498845,20.824163996393967,20.598106544770275,21.12332234395911,20.32077687038744,21.33883281568069,20.558612716461894
SF3A1,21.43484019338758,21.725008263764515,21.74767820128898,21.591067878305523,21.5378794677122,22.14277315052253,21.58762328313028,21.451847156113963,22.105898134302233,21.665221704443447
SF3A2,21.338164362386784,20.946729036732766,21.027988214467744,20.79496010765894,21.311696710177692,21.414863463367894,21.15078380914664,21.597894372544907,21.304328751944496,20.964300098250735
SF3A3,23.894983546436755,23.910254278196653,24.01584065954737,24.64449339073816,24.44347272637235,24.805950867999734,24.661046383690344,24.66282871597165,24.490664905457276,24.05477383382223
SF3B1,21.65952170092867,20.876291518388374,21.58037676099733,20.967323777056137,20.83493958786517,21.78284855959942,21.353449382964616,21.413219265897787,21.70342180427376,21.38134507846846
SF3B2,21.415436854779138,21.53908267073792,21.56327435397931,21.596232044812297,21.780126512544594,21.63725355876106,21.763749246904528,21.522797543471306,21.487161395551226,21.48357304643303
SF3B3,21.003596698165715,21.059211680801013,21.275034352776952,21.269524809994625,21.096632765878965,21.528402591254014,21.348602727748876,21.462661107416253,21.21438747907392,21.193335351292184
SF3B4,21.615750354574637,21.402108731830268,21.663034875079784,22.319521490798643,21.34297557380471,22.24661199364174,21.968511122656796,21.107752238226816,22.222879121294774,21.827321584772697
SFPQ,22.265206338871973,22.73346577162861,23.282229732670515,22.423017619236735,22.53683039289991,22.107942453904847,23.162416531842904,23.08305608638042,23.120185128837285,22.959788010759567
SFXN1,22.264392141769083,22.476940939540327,22.76554470991026,22.822585669865706,22.428589196905897,23.097605480151636,22.6980960765573,22.946251189809026,23.066670151484907,22.224234575479656
SFXN3,21.163184351353674,21.28517452668374,21.386886644793343,21.663274676797084,21.64832576092566,21.949089235975705,21.685296591698723,21.610803034231676,22.11544064869147,21.525606855355772
SGTA,19.0980266026673,20.120759532190448,19.759359513016367,19.88056132344386,19.99367709585134,19.798335871511988,20.001898870769185,19.640342096776095,19.332235555369696,19.708150600054775
SH3KBP1,21.071327184204257,21.375668966052196,20.135009173784294,19.479616328842738,20.545894524154807,20.392831153591914,20.481077841536766,20.17277160843699,20.143776259171652,21.101465647166723
SH3BGRL,21.68378390395754,21.634043884598128,21.865200474666096,21.741976703451005,21.91603535869875,21.73352511623579,21.1620298535692,21.285221088583715,21.838508859111517,21.582062262556498
SH3BGRL2,21.01150427693251,21.286904741535245,20.92474200874834,20.936156865688773,20.971871201537134,20.948162415139823,20.836131425520218,20.468788930908133,20.99199969035207,21.281082401994755
SH3BGRL3,22.25394292514635,22.308553728535134,22.704512967988634,23.00479840966881,22.844621125971468,22.34802621836422,21.678055810305228,22.23891886011333,22.608548977551603,23.216704854665483
NANS,19.89395766810945,20.027910325589424,20.600611506447304,20.040361577047772,20.291572337007437,19.112306179222067,20.25973892163463,19.913930467117233,20.20566643091999,20.635036244040602
SIPA1,19.863334795974552,19.3465116385969,20.290540515432447,19.527049229884135,20.274306134168683,19.115953131230675,20.03949050504193,19.349007949835666,19.307145041764773,19.71718358353615
SKP1,22.835794620709766,23.61163931638958,23.25332406011973,23.807947500865243,23.35170356484624,23.179657781671377,22.16747698336882,22.925296144848517,23.147223370556418,23.00204819888998
SLIRP,22.0919449887551,21.662750833615974,21.568851537257594,21.506124466088597,21.6646140313122,21.7130539503134,21.428634026015203,22.08898910193894,21.49874055108499,22.20510345551802
SLK,21.97081062614243,22.023388587877335,22.004707407802172,22.358149269368763,22.196032774459727,22.368639993105383,21.56324772007319,22.317097952136244,22.502506404773683,22.375694763692284
SMAD1,20.29832878689738,19.81825596837062,19.460477950626448,20.065678512825976,20.02025788999077,19.891459031976357,19.569991000879853,20.12767828134895,20.30940668209478,19.78791550389701
SMAD2,19.542485774018527,19.45874913595333,18.742172242300782,20.065678512825976,20.02025788999077,20.018923902915347,19.569991000879853,20.42169426379816,20.30940668209478,19.806593994607745
SMAD3,19.957215771684467,20.016412031097367,19.46962859372162,19.762417869847276,19.765591188450564,20.018923902915347,19.569991000879853,19.946931228365152,20.30940668209478,19.806593994607745
SMAD5,21.183867961822045,20.598606280720382,20.261812486467463,21.09383687974261,20.98688706001075,21.116882513620318,20.503846616838906,21.172913698750836,21.06685831384129,20.462887626241713
SMAD9,20.29832878689738,19.45874913595333,19.460477950626448,20.065678512825976,20.02025788999077,19.891459031976357,19.569991000879853,20.12767828134895,20.30940668209478,19.78791550389701
SMC1A,18.627174955682882,19.15494777037745,19.33919669528204,19.067824806023783,19.10622149435263,19.258678444926005,18.756859434023553,19.264277910395215,19.032775094641405,19.181111457376606
SMC3,18.451591985189424,18.969417011010908,18.784975225915026,17.385407435466227,19.97690092611166,18.54936768664536,19.25432934949618,19.612171403297495,18.946117010165587,19.427176785630287
SMC4,19.672311487635927,19.853374041105962,19.969667686247504,19.73839752709318,19.86570573941811,19.89226596472477,20.040167689914732,20.340111304688456,19.79930975629305,19.807868696257394
SMARCA2,20.322633354118484,20.52539365113242,19.745972994680592,19.913821030840452,20.21458696846486,20.13739493593977,20.439329282202152,20.032760377730487,20.908498852189325,20.31533694383494
SMARCA5,19.89881999232132,20.714629691438635,19.700985063451775,19.70497549575159,20.403987835810366,20.13739493593977,20.473826049336648,20.107196892851555,20.908498852189325,20.30349758403417
SNRPD1,24.754079931591566,24.335964538916873,24.20373558482886,25.05382014745915,24.462702826564986,24.66518904152702,24.528435006227404,24.552166843227603,24.267257698307564,24.23147509940248
SNRPD2,24.008161493873153,23.653274207403648,23.693310191218185,23.439509155831608,23.671590244712576,23.51199207683861,23.574350920806467,23.675353773884574,23.7221436392416,23.72953650774481
SNRPD3,25.137539731568303,24.721738943381403,24.947278424058425,24.88706193925239,25.000782389171,25.095043863333924,25.200169873809607,25.0162453609193,25.353916688437316,25.035971755773186
SMARCC1,18.695480377095542,17.510372526169736,17.898902098549605,19.0158316154945,18.89690879211955,19.77360456471717,18.682566548833247,18.997983036918292,18.96893787367966,19.175419199856208
SMARCC2,18.735463033205768,17.510372526169736,17.309784328590244,19.476491464480986,18.89690879211955,19.77360456471717,18.682566548833247,19.403877554876114,18.96893787367966,19.313196855133103
SMARCAD1,20.86767701960196,20.838884264489774,20.987546665001503,21.29209579671063,21.562032937255605,21.546628600484468,21.54996806810546,21.336696072189778,21.630763607335073,21.800808246225888
SMU1,22.570821884032018,22.377105373836798,22.134010094279024,21.956915301206983,22.354541377053746,22.011394659263416,22.07350532469419,22.124343199563455,21.8306428493559,22.566972732259373
NAPA,20.46620823498076,20.899652601288064,20.802912732489204,20.94946579416854,20.62543042586412,20.6055383096088,21.197727987174027,20.8409217659575,20.765661217886738,20.763767216124243
NAPB,21.385088049479034,20.899652601288064,20.904708599677083,21.012593787342198,19.554309319913116,20.669977975545525,21.38746196714314,21.14157841981673,20.994216577576044,20.357949624822684
SND1,23.328912396619096,22.694504168123686,23.210027112539297,23.131729364117184,22.726488895187927,22.974346518225857,23.44048069709301,22.776149310454407,23.04202576447727,22.890435966108484
SYNGR2,20.844982211927306,20.563386742066875,21.907469796555326,20.939299468807135,19.94577427068272,20.812757353038528,21.35784692455986,20.47964248295346,21.051525585136893,21.4327201678181
SNAP23,20.844982211927306,20.563386742066875,21.432287333944533,21.1419152174484,19.53128363528954,21.19175620136666,21.704842546725313,19.751252466919098,21.243156259784428,21.4327201678181
SNRPA,20.814633922355036,20.484948551703333,21.706510542034916,21.294994350445098,20.97542711103002,21.442741823314655,21.616310342523494,20.999845679478323,21.323429145399295,21.78660296320038
USP39,19.64515748059123,20.023587430024016,20.59791324969963,20.23066369073315,19.832150737278536,20.356741870319624,19.98059214109989,20.230783354282718,20.659758126587718,19.340299947892134
SNX12,19.994156221127156,19.648055674768862,19.795098302510887,19.72193531953884,19.951724369381253,20.092001018962453,19.89945086698536,19.64240831482374,19.8494306053074,19.28453430390853
SNX24,23.61192344739249,22.537641478312356,22.05271618210048,22.256200606644626,21.884534967048513,21.572027108677283,21.66628291689059,22.98646379305765,22.09598138678468,22.396945269083194
SNX3,20.33200587626334,20.49345170319594,20.72448847198297,20.50793916432907,20.497528843727615,20.70541639024023,20.831160423314195,20.05148338974167,20.663718626634207,20.252107914621817
SNX6,20.366343608045273,19.853715146235675,20.241979114825778,20.004274211905244,19.698632744033958,20.453057063781262,20.60942817423248,20.03073061313941,20.55679935394339,20.009651931487817
SOD2,20.68592178259414,21.30922932083617,20.810389508517872,21.837252797554562,21.31285675888946,21.428870883965544,21.515793589558683,20.461810805703053,21.342712429977666,21.586764316113616
SRI,23.205508207099484,23.650551518995957,23.39318435259603,23.755026301284808,23.33229510044471,23.65455946232445,23.266733065773895,23.085482982840194,23.285261217650216,23.67221028202581
SP100,23.34933338118271,23.05427624313875,23.353350629083298,23.02580808833203,22.675370208546052,22.494347000431937,22.795371424195046,22.70739465854618,23.457908597422275,23.111891370714673
SUPT16H,19.258171754873338,19.601646129935883,19.48580227317686,19.73182280035968,19.13050451895365,19.83619035204405,19.640080848023267,19.503301565273922,19.516391938411893,19.30300048026813
FTSJ3,19.46874297029146,19.696914856727147,19.651120303690337,19.51181468446846,19.78362278692291,19.690255843670165,19.701570964537584,19.77487413305026,19.875013804985414,19.813827014578127
