OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
SNRPG,24.261687777519406,24.252613060409296,23.800794640765588,23.478312491450122,24.167714383979806,24.240590376539068,23.270035670528287,23.61278609357642,23.636322290846365
RXRB,24.588875723043934,24.963402686183272,23.84792626330811,23.478185733979455,23.655172860032625,25.107612343171432,23.30437574306444,23.806619197396607,23.636322290846365
S100A6,24.60502967867245,23.915581419592847,25.069859677903448,25.59777952079979,24.82115313776287,24.26939311044636,24.870778711747107,25.45037688689387,25.850315331069652
S100A10,26.531225712875372,26.31729593333066,25.765386154253424,25.452422509717543,25.7295592278604,25.892168034413043,25.290248057901856,25.79252863850121,25.757855761645818
S100A11,27.458611042229588,27.673758676825056,26.394575866386937,25.803076538833448,26.338340723802784,27.608758658961577,25.0779949200348,26.514427854303335,26.209861433502653
S100A16,20.79193135286403,20.545517022701908,20.076596427748104,20.60298010094153,20.504422808215296,21.321334199138576,19.698000200037104,20.32240128650275,20.48426901586044
SLC12A2,24.112792904364536,24.569590895192423,22.811472249667837,22.591124245375166,22.65920894012482,24.000823587674113,21.161106285255606,22.608501929725957,22.835921450217043
SLC29A1,19.034875799241938,19.526899344843425,19.32750257186494,18.276950109522495,19.62145629785281,19.0472662371366,18.40520473677553,18.553827658944815,18.31720660692764
SLC35B2,22.817548183229594,22.899984828089682,22.427693970192255,22.059862726081228,22.60859146719658,23.336296316783795,22.565728951135295,22.62365634743663,21.803287789778526
SLC39A7,20.97243547145393,21.01881695909839,21.318304440451495,19.670092409007932,21.11476314124267,21.845517951115028,19.8528983468612,21.030689513722947,20.568578770788598
SEC61A1,22.82233334133891,21.83459365580998,21.214808499592948,21.730218823479394,22.267540403899886,22.669844726705463,21.163510393930896,22.066017982435625,21.514319747863617
SAE1,21.899025904473724,21.921348643684937,21.94012197115761,22.027135955920468,21.982706306624387,22.237046846880958,21.788356338807453,21.768203929617815,21.771560178470967
UBA2,22.44914109345422,22.49537742973598,22.63876366161333,22.58021638171475,22.651185912498146,23.047394479430142,22.15853897863508,22.576662799796118,22.39836103705242
AHCY,23.285697970529526,23.598832880142787,24.118996953557932,24.1636675991612,24.140321152819006,23.510589026653786,24.069524546732023,23.901296535982105,24.34357284163533
PSAP,21.093434559967914,21.156420459756408,20.91715054529984,19.789272445324894,20.201673074027184,21.762744217329203,19.81986459681906,19.857642603532543,20.318599511574533
SAR1A,23.779573607914802,24.065005710715923,23.24024502545422,23.40481260820964,23.285490889965416,23.283096883731115,22.659402436787367,23.069398534548707,22.66536637375279
SAR1B,22.033996445327997,21.521772024813725,22.06602351821534,21.609489443743957,21.552504431881616,22.032405730942134,21.34133637634615,21.16793979384925,21.36238092216468
SARG,21.4310033926603,20.738271327858037,20.84781766988642,21.166771062416224,19.941375804815667,20.62694430447149,20.408208461520566,20.597821668378163,20.734549979011838
SARNP,23.04607245131593,22.72795249228829,22.84693791462294,22.396900771506907,22.295856162292782,21.636262108986223,22.783650630027378,22.791630962200067,22.69253877766922
SBDS,22.289723523263106,22.14893162179976,22.48910232568487,22.341297020803353,21.987596580374007,21.594466599618457,21.402139106542215,21.83902559804186,22.05800816063737
SEC11A,22.384080957027695,22.040760395307508,21.77045640722349,21.390664984956,21.380634766204118,21.688929347384118,21.127245481688604,21.37077759110427,21.187350649605744
SEC22B,22.60682648970151,23.457351784498627,22.055573549907344,22.280667596009366,21.629228779504516,23.54055660292653,21.71478259842101,21.19245567010156,22.19922983673894
SEC23A,22.978370680189357,22.701801282862398,22.647848865896684,22.429188450172006,22.776304131315086,22.872250331641,22.172704846793653,22.98548370964333,22.518184409610214
SEC23B,22.86502004337313,22.049628381441106,23.144066336739222,21.97281064093223,22.592625674629087,22.477507174405414,22.303312093331282,22.21851521540862,22.553240839087586
SEC24C,19.618664838113446,18.98273822974891,19.16512899007264,18.943992235325865,19.274488692964827,19.15172413180097,19.26045704973271,19.415697285971646,19.063668142181257
SEC31A,19.59938848282951,19.81420565651919,18.863166199215094,17.71882155938038,18.904149687884683,18.48442868961554,18.23842589667379,18.84739175450639,18.258599478183946
SEC61B,20.367550928351896,21.642034715187222,20.759094832700782,20.30133163103234,21.088382250289605,20.302758462826734,20.289335980290886,21.406639816724237,21.19300133536165
SCAMP3,22.515206464814394,23.296579431679334,22.552748225456533,22.654486503912555,22.87300288855338,23.30503174109178,22.670595893731285,22.367293829343463,23.38428199114074
SLC25A24,23.327919808702852,23.772552889088423,22.782519607739374,21.726557597276063,22.374839072819185,23.631702373700904,22.05064062782384,22.823152757564742,21.80715343734675
SCCPDH,19.69392944793833,18.368440030354332,18.69256508810644,19.804137478369746,19.01377680264369,19.35650842817597,18.92207632647027,19.681195455512007,19.58594032828031
SCARB2,21.740193866642546,20.34838407576253,20.500446238539727,20.087793818108658,19.827097572574193,20.556643606301613,20.491675291864855,20.507172437649025,20.432280624711932
SCRIB,20.47949229172506,21.161405247957312,20.246452384040147,19.472519073558495,19.611871186959046,20.379388281459136,19.824501136733776,19.90520592397383,20.098237252085696
SCRN1,22.48172456717671,22.807277737153925,22.70884867387692,22.91628163239597,22.53430124350107,22.56839435977837,22.513177550823386,22.932379324354415,22.604091119449237
SCYL2,27.332958888912138,27.141652356987716,26.967269397974917,26.509511272612542,26.840027459947827,26.24316878981257,26.13894991152529,26.670450519560774,26.567433323740893
SEL1L,22.07146625607573,20.83566244806757,20.230012713894286,20.601217170851573,20.7813972107225,20.47796795157351,19.87522248967219,19.848856128633802,19.452275819199894
SEC13,22.05729255582966,21.95390121763125,22.498101437532327,22.085109261299824,21.845653371737548,22.39003625798131,22.048232920357545,22.361569345160554,21.77511942847059
SEC62,22.239705769229897,22.420714189922126,22.29476609090557,21.98376699486674,21.844856228041692,21.84815548180535,21.58858543112104,21.847265640556362,21.697184881578856
SEMA7A,21.04308006400631,19.910426475728187,18.811927835963676,19.336210559893956,19.177873926701277,19.49347993856738,19.32464270305141,19.702611503342442,18.527197596438125
SEPTIN10,21.456862683893,21.384358067339605,21.446389524640654,21.315285708544113,21.367322875236564,21.472342238725282,21.56650542310709,21.89848808695218,21.6940767703283
SEPTIN11,21.456862683893,21.316443148803945,21.446389524640654,21.67794824355637,21.057149917773668,20.875285568892178,21.59100800945209,22.029728683542924,21.79190937776079
SELENOF,19.76714453654638,20.583728760851372,19.02823747837089,19.362328699921612,19.830426013459206,19.905598406119687,18.39244844778632,19.776433694767544,19.096346030537504
SEPTIN2,22.385171060798093,22.03130365019492,22.295132185885862,22.060416419594702,22.15214600077158,22.50005330447039,21.91205069318685,21.780826342345645,21.9688912463005
SEPTIN6,21.547116709429957,21.384358067339605,21.746432090282447,21.170594944128815,21.24972888230173,21.472342238725282,21.65219645715089,21.767247490361438,21.709377777122604
SEPTIN7,22.513258331707952,22.045958127259297,22.432386683148366,22.370961266304207,22.77065867780637,22.648561839102992,22.301189251024187,22.541687559944776,22.32423838095779
SEPTIN8,21.456862683893,21.316443148803945,21.446389524640654,21.67794824355637,21.126877454453584,21.67328896835521,21.537630689602768,22.18474835468946,21.803525614714122
SEPTIN9,23.885489261634834,23.67461215011991,24.003358212901258,23.2079097158507,23.53503440262132,23.44519509783332,23.43062145330941,23.635975129742874,23.721791250615006
PHGDH,23.71714710687437,23.9397746879009,23.83330214621003,23.87368960652733,24.105233542451327,23.98064675523018,24.104289415873836,23.79565271664299,23.851080075372828
SERPINH1,22.62642775125471,22.629767327713406,22.401197152302522,21.680419258802544,21.91891054183917,21.658055686092894,21.470696568145712,21.475721744169583,22.067607772468325
SET,24.984160253976338,24.916776774331947,24.514603257755347,24.457572315292804,24.355443194522095,25.154251646291776,23.86218597832924,24.759594134793176,23.986701930252003
SF1,21.117035921626567,21.599207167896154,21.235802430903266,20.902889546563024,20.810328758284086,21.161771030549595,20.46540298006991,20.967402987946016,20.7858321025269
SF3A1,21.75716702945304,21.681670999388082,21.421043459528157,21.24109869085592,21.453260083683404,22.04772833393976,21.498563824417154,21.578840607743643,21.519044125520526
SF3A2,21.832660754340708,21.534417884207638,20.977937864203273,20.607913619101225,21.018963059634704,21.394149690787703,20.286615730708878,21.13835771529547,20.64347321175229
SF3A3,24.39815339609472,24.28138104546402,24.427800166255643,24.039685999920586,24.45074527923564,24.622209398710027,23.71009037447415,24.642750291674254,24.66510988800623
SF3B1,22.107171722528577,21.912523061609797,21.408651218558692,21.208297058848892,20.658223379354666,21.28556037956831,20.931987481806093,20.626625576388072,20.85679922622069
SF3B2,21.465586366724928,21.750666762254415,21.943643426035866,20.750909808631228,21.42457170601823,21.28079879654564,21.579727870971574,20.85428984183151,21.110319165928356
SF3B3,21.5129134398882,21.417322964634934,21.24498979575462,20.83298775523938,21.23538541356121,21.441276855973285,20.971157793522302,21.071115746002107,21.17123837073246
SF3B4,22.69447007397938,22.82692517462355,22.312553756395623,21.859164575294635,22.10433648164048,22.236358174360475,20.958179671591477,21.87960833031968,22.118344352599312
SF3B5,21.85747951066549,20.71815287574902,18.935812086379727,19.47015555717187,20.47141754014848,21.823967778995662,17.304464484318206,19.81529643284429,18.970758934611194
SFPQ,22.936592843347565,22.637494497165328,23.229936034921554,21.647736736677324,23.061751365937823,22.770897514426252,22.50053964731389,22.416464590963677,22.858147704904653
SFXN1,22.01396982578722,22.681659954722466,22.650274110134493,22.798291553892494,22.794497459887303,22.366708797229506,22.78845022001785,22.762765492148706,22.64228047419272
SFXN3,21.584228058019644,21.856011288724694,21.923038667564885,21.49143076664047,21.674622240089814,21.552624218153117,21.18976456535587,21.600278517310784,21.244450425095607
SGTA,20.440681245773884,19.326331290598556,20.00220178375105,19.573364521995867,19.836697317392243,20.037373339696124,19.638173444871796,19.566007829927308,19.525590785820707
SH3KBP1,21.124214675639635,20.173955836732414,20.534239593218274,20.122601595926405,19.96067833517286,20.194694784110233,20.69079990016456,19.310967751458254,20.65751579247528
SH3BGRL,21.574454315907488,21.570755336955393,22.130089259790044,22.025323587026516,22.079784538023333,22.042756110035292,21.843404677826168,22.329429663309526,21.889091745463514
SH3BGRL2,21.922347832300588,21.212910532116187,21.279150432254696,21.118976498064953,21.56239171084565,20.766158846091436,21.218388716405624,21.285154979984583,21.108869483687847
SH3BGRL3,22.91080974540088,23.596351644829024,22.882745573032917,22.596139964898697,23.501538795247143,23.777477280267263,20.98247428401285,23.418679764766964,22.64717078281621
NANS,20.620465826502723,20.664491664483844,19.964310777293726,20.456540931932516,20.169035816680076,21.396392056307775,20.327096627399065,20.27230669058834,19.853049816030286
SKP1,24.586913478303913,23.967921842128444,23.760514788443956,22.77546323025064,23.87371430666448,24.95724939300986,22.77091342664508,23.925035954375765,23.26409530753837
SLIRP,22.021874855013472,21.49072841362642,21.871198325470637,20.89073905690333,22.01509152641421,21.94897158529455,21.712850237546434,21.194063188909883,21.724882009845324
SMC1A,20.164772548449793,19.34207712447094,19.39471324014076,18.186687604957275,18.581045323214504,19.686665879296775,18.794936787263108,19.316434852282494,19.00196845829155
SMC4,20.362755545688294,19.819483711235925,19.78778589474397,19.628155125337013,20.167740904855194,20.739185092892054,19.280708218940276,19.948618152134692,19.742311063240628
SMARCA2,20.959286942340757,20.460736120418048,20.401233883824563,19.771964960519018,20.78202611084211,20.225127311105624,19.2010873962474,19.622699278625223,20.357057110201072
SMARCA5,20.959286942340757,20.606500316362855,20.401233883824563,19.771964960519018,20.78202611084211,20.225127311105624,19.2010873962474,19.622699278625223,20.031929859995266
SMARCE1,22.340072885377637,20.690608481053793,20.625849324673368,21.279687378302427,20.908825627213496,21.46312163131892,20.88035725565033,20.642239723598603,21.07517401827321
SNRPD1,24.496276609635157,24.45686184089364,24.636212415651393,24.801076061012434,24.809505728761103,24.59952474970228,24.5715962205971,24.874394644105685,24.542975943840677
SNRPD2,23.571455846082824,23.722046477594965,23.353320474725848,22.768218899600676,23.79436461202964,23.582323273750955,23.418515015275787,22.851625047657944,23.654270572048844
SNRPD3,24.713360350783077,25.573640072911225,25.198860609291955,24.650995123925327,24.93137843544305,25.210828741036167,24.628732333579833,24.654940352905456,24.715322222404104
SMARCC1,21.833842032561513,22.12764213471614,23.29178612578438,17.214967802788884,18.6518895834257,19.866093629270786,19.39590284062088,18.618659586709636,17.755801041465254
SMARCAD1,22.030070322640842,22.696477423030878,21.538268984284883,20.769796935889815,21.288104972241893,21.432244734553407,20.66254218452636,20.827815608149134,20.938053569862593
SMU1,22.130810708849538,22.108932941584577,22.22222637718175,21.346199446904688,21.34236491210128,21.649953670407772,22.02437654745211,21.785953796695782,21.676904483776834
NAPA,21.136822583369334,20.511994355830662,21.188302807424048,20.390272602784783,21.047220638274943,20.461299191041117,20.75222343154102,20.957424615809533,20.550527673340586
NAPB,20.35419922052385,21.221526854555478,21.082438034084177,20.25004864833668,20.699664824657,21.51273284175103,20.87463682607561,20.71336046302355,20.874826106714437
SND1,22.220972991549488,23.02833749960302,22.851642487550055,23.079229449046686,22.87690529371337,22.795489351454414,22.711457261926295,22.366589243950656,22.824157072717043
SNRNP40,21.871223350988316,21.606356856123647,21.756865378307708,21.91105737281649,21.448728051845467,22.500298624392414,22.243656452723577,21.84116884253707,21.93539591404823
SNRPA,21.724595352731182,21.238564356873,21.269805457079503,20.663343121694222,21.355270241288107,21.03104051025273,20.87998475265887,21.378153108324096,20.68097108735072
USP39,21.566907473653664,20.435340858674955,19.8137294993547,19.7781451415898,19.74163704420973,22.294965667678817,19.498754320738023,20.443565635312744,20.134419402818818
SNX12,19.72814253050028,19.615045854638325,19.887149376852843,19.812997915709456,20.166656423743206,19.891318476047722,19.602522714026932,19.788929105590093,19.793202151350226
SNX24,22.08617504014867,21.743148358068037,21.61101753786346,22.801453894635138,21.76909924306873,22.94339923819262,22.715213667130513,22.348368626022744,22.844131508941402
SNX3,20.28704985300584,20.261618879832486,20.840719161268375,20.156880447124706,20.769534403046805,20.92256599925994,20.22689422217614,20.456225882117455,19.625391474429716
SNX6,19.999935768780635,20.848564061542383,20.441163752748132,20.073272319103403,20.42660062987143,20.52425275031731,20.61083347972883,20.661806462723412,19.705372534016725
SOAT1,20.902669219774598,20.462932429335165,20.798162051986207,20.098008333022847,20.56428959521332,20.41403048961722,20.442875994325572,20.202805724231382,20.50964658007443
SOD2,22.644507879342843,22.83185115828848,20.953224921515645,21.73456099749702,21.472551962552355,21.278927347354568,21.331868331094995,21.204207715702267,21.56393480161107
SRI,23.40556193819638,23.43427799402386,23.263951497479795,23.373580622259972,23.431905179201667,23.156764797003216,23.582790657690172,23.34528082434798,23.55818136217095
SP100,23.172707031642062,22.52568942396526,21.96211816185479,23.379810341443275,22.634699726307375,23.32856240247493,22.9713617267352,22.62938239072748,23.258827921393163
SUPT16H,19.85917919648485,19.637386218333752,19.70466987342293,19.64764478283562,19.611221746540235,19.955294629247405,19.197294454120147,19.39651831327572,19.47871077482006
FTSJ3,20.61535781475525,19.523068071711474,19.91839691151779,19.016277043912226,19.722217036652403,20.538625165719843,19.663539866297675,19.112531955722083,19.255849361805012
SERPINB4,24.437203390521837,24.598889033510122,23.715928273733585,23.187155036862908,23.680354411351438,24.7744342254422,21.925196863269584,22.73370333684867,22.805867692357403
SERPINB5,23.900436053978147,23.545182937974474,23.321218761379978,22.85015913788712,23.673758751484343,24.033321532984672,22.019099211681223,22.779784683884845,22.853687294004203
SERPINB8,24.271458893085565,24.598889033510122,23.5586130106564,23.04221234343035,23.656130813979274,24.7744342254422,22.696632933231648,22.73370333684867,22.928281789559144
SPC24,19.595449680238534,20.053592153488854,19.294013346025217,19.682963817609583,19.465033666940357,21.265898116055553,18.829226882825527,19.843522851825284,19.921397326491892
SPR,20.913280633023344,20.772259321636618,19.68302190454587,19.593140752831957,19.7559454802562,21.34014237491847,18.600267046732483,19.724402397549365,19.77008362251169
SPATS2L,22.402312559397068,22.53525495860732,22.690007431608862,22.17388000690078,22.047051714074556,22.91620625898448,22.4657629915429,22.02598092834,22.25917262233929
SMS,23.87745077766839,23.47572244326194,23.40647197210879,22.811817099841743,23.259126074071332,23.928435732851426,22.928874113392204,23.01031316186228,22.794591031053905
SPTB,23.08554732833111,22.313051246514586,22.92550980411308,22.564101133659253,22.44153147432669,22.72826572658653,22.77772929815237,22.98307517426341,22.778329614438455
SPTBN1,21.77132803417337,21.54088520926555,22.035706712607997,21.554159115055604,21.72883331830722,21.580314450513757,22.109615825369318,21.90086698852147,22.24382720498439
SPTAN1,21.069809432399904,20.913719615849743,20.96001265177989,20.563739786504893,20.973268909810425,21.117852933866175,21.037635574145696,20.980016401278604,21.1426721045069
SPTBN2,20.496360239890357,19.743822955816224,20.525461542009253,19.76366456502499,19.82598119659616,20.542398034033177,20.49759208230519,20.258943233657718,20.35682127011031
SPTBN4,25.914074742034945,25.735231258395117,25.4384772299558,25.090872459363904,25.660866557377595,26.189257733174436,25.802692595806022,25.392217953425575,26.118227942359432
SQSTM1,22.09139014643883,21.107479727831212,20.973007720922226,21.533934183884554,21.687765964350334,21.368023139942434,21.139188306845888,20.887321181816176,21.065572959849693
U2SURP,19.87533834512592,20.664568927179406,19.016338592756085,18.056555863027448,18.664832085996743,20.068651880909975,15.923617089541716,19.0828262065131,18.105060208575154
CTTN,20.334214366213043,20.0020829333316,20.552445201950608,20.616949841104592,20.41604734280495,20.603851009432564,20.462973699873935,20.195786796644548,20.45999470729769
SRP9,21.733785204509132,21.60899364332442,22.083829214579993,21.803379507374682,22.450675604942038,21.406130955269433,21.973950520069,21.184142408483023,21.367997710345527
SRP14,22.96198917120344,22.737091753361486,23.234787643360054,22.687446385894788,23.567733847971184,22.97294003565989,22.659814386517997,22.317591976936065,22.727829379950897
SRP54,20.685739154496424,19.458507130434818,20.020863837537647,18.901905444013387,19.332521265696954,19.919951634832117,19.10745522546499,19.65271647574727,18.681732157831533
SRP68,21.028415594326695,20.733384668443954,20.42922283663595,20.37383745622124,20.43029582437947,20.64852412594052,20.24705981893085,20.4364754767804,20.46445286170702
SRP72,20.008196830882884,20.634466330230385,19.879834929002644,19.776419951186305,19.596849275373508,19.20136256386367,19.414175229333132,19.738507274403176,19.787477105747612
SRRM1,21.524922350467754,22.01332206387471,20.493756909824533,20.231452884165368,20.270234432279842,21.181929161729837,20.074167293441352,19.590191306980444,19.698398848947992
SRRT,22.10176454808348,22.172974722780822,21.263457764496955,21.39702928853924,21.19518705896104,21.748034079008615,19.351766392898355,21.338765863951473,21.020563773316148
SRSF10,21.539674154121112,21.85203949331806,21.223841129527578,20.935135446546415,21.512931767305673,21.773013852250408,21.693580119043922,20.742807676938465,21.405865646439523
SRSF11,20.415863945387,20.573785851523816,20.6042888915909,20.643086321474485,20.37605382558229,20.657485180918307,20.053632386738688,20.627104773992993,20.459243314652277
SRSF1,22.568153788200494,22.705520046218197,22.659548057718936,23.14122813122823,22.8339858727016,22.977388452578648,22.905736151111363,22.98504011172247,23.32787585524474
SRSF2,24.88145810927248,24.831953603290998,24.84154806625486,24.68135548421626,24.792199678365698,24.630635674649163,24.501767513704323,24.565469326441743,25.389218559700353
SRSF3,25.546655867850006,25.55882567301403,25.71232979353617,25.827314663386947,25.735454019965218,25.814451123222575,25.562706468528614,25.607679011594268,25.6707721720964
SRSF4,23.468439469173884,25.04061488936182,24.456996411755952,25.11861503736122,25.577773968267866,23.86982053038427,25.455791031189477,25.124971384482482,25.232429096280068
SRSF5,25.150617577845424,25.062584775799085,24.08973218991477,25.11861503736122,25.058346981549256,24.95878124722546,24.865661376940707,25.124971384482482,25.124421799919553
SRSF7,23.291986022655728,22.76966350074686,23.134600793332275,23.19584981998628,22.72701394607705,23.32273085481451,22.92393424419246,22.98164433219597,23.32408380209815
SRSF8,24.870512843394632,24.522896648985075,24.82387276216006,24.283548236748295,24.49672292715454,24.026223139482447,24.501767513704323,24.570673101707047,25.33553773549958
SRSF9,23.765159397210184,23.57385923433349,23.281006531348496,23.85974246843668,23.61431431526504,24.183629166578037,24.152183465495717,23.864753812116884,23.658205615732335
SSBP1,24.927859620280106,23.933293984328706,23.866442253097656,23.148740843429096,23.224169722439633,24.42940318931726,22.769235297702416,23.61735975875876,23.794346203609656
ALDH5A1,24.201008090500878,22.15000889385218,23.71929975834526,23.965196217754464,24.07510444102834,24.355975503902386,23.829830444405857,23.70702545368481,24.247596350387546
SSR1,23.00118442681285,22.71032396778245,22.841738244552396,22.3079378455733,23.298423353200757,23.568460167971594,22.948752247594467,23.140935776501628,22.184009618751798
SSR4,21.952955981019667,22.074305531586155,22.378426699872005,21.96659509973653,22.10380401469765,23.13704770437632,22.124257681176225,22.2556168771197,22.09718521944929
SSRP1,22.21236691138338,21.417762214584943,21.767134047317633,21.776622392092193,21.669971164843655,22.05379243955241,21.53767333715296,21.802417621364636,21.644677013182765
ST13P4,23.909178441316165,23.67094209198049,24.242950606935352,23.990991335873957,24.249359738470922,23.92679275653029,24.64482117734207,24.240366855729523,24.246250927510538
STAG2,21.203262435497987,20.779528285139044,18.46180014344121,18.508185455228308,18.547381878994596,20.66596360783723,18.33508331303578,19.02859452698436,18.34425441694647
STAT1,21.447392391647476,21.37241891233567,21.49408563434259,20.99089760847855,21.401155803120268,21.233643577832076,21.24883572818394,21.323581179717458,20.87951006711341
STAU1,20.885904692676377,20.75730922690034,21.019239220968018,20.070898621960914,20.708638550375582,20.55659748412473,20.58748178562893,20.263636883131657,19.4700755730903
STIP1,23.59654098292815,23.540740994213962,23.621944419563846,24.223364063824828,23.299561111631586,23.162774771950684,23.95076445649468,23.8847706343594,24.077015577903182
STK39,22.278122162961626,22.589153748197376,21.379172722017618,20.50741639228243,21.106701646518736,21.895651001768563,20.809496466096537,20.86042234869306,20.98311333254449
STK3,21.1561957042284,21.211036741185964,19.973241625123904,19.572528179043235,19.685683988695818,21.218390559899795,18.380197508097794,19.774231447271085,20.05739629634155
STOML2,22.930201647875375,22.335857751743244,22.649392203390327,22.395159296410558,22.301127537348997,22.677932745825032,22.319015674002546,22.772683256714068,22.60483274666663
STRAP,21.71691992323476,21.42734352105868,21.615188671452934,21.59468364746056,21.901195463350707,20.726272960856342,21.654432281549845,21.326149680351932,21.565070854064995
STRBP,22.56495956830868,22.89808096959261,21.868344156630094,22.922847133387208,21.68939365079207,22.133995232366026,22.291971112213357,22.86755952369953,22.36495863716364
STT3B,21.68806289548352,21.0662440133517,20.895438473279082,20.522280269000127,21.036600357737477,20.703790945407956,20.930008752484852,21.671760679873195,21.099255375185137
SUCLG1,22.870808616596936,22.774636370845478,22.68306813753437,22.30543524269854,22.969040645749164,22.77764999297979,22.69466702491786,23.02221016367964,23.07483400918824
SUCLG2,22.34024817453456,21.87005875767899,22.425016688655553,22.142035347420254,22.235243388881372,22.372509604157642,22.06257600543581,22.649425404462054,22.403083060787466
SUMF2,25.061013720629507,24.998751134942484,25.534049635776512,25.056009094139682,25.253511639629593,25.898891055738098,25.26977322006756,25.588103944306862,25.47320352797123
SUMO2,24.997236430210748,24.624703048079972,25.463509305740207,25.28000647480603,24.946038345535825,24.894390678150437,25.087979954709137,25.549659494470056,25.82033138699939
SUMO3,25.03176265372549,25.62850156585663,25.869038428388478,25.279114176661952,25.60621281747499,24.894390678150437,25.28450249554365,25.549659494470056,25.628333699503425
SUN1,25.03176265372549,25.62850156585663,25.542164902091038,25.132351552838713,25.701042635684804,26.575439883647732,25.28450249554365,25.36007526866637,25.588291416289778
SURF4,21.087340422813185,20.74795040860917,20.98156861280076,20.6866096340402,21.028725746754397,21.19864103188232,20.78886380041741,21.267416977384332,21.33523669092348
AARS1,21.901824823204162,21.7239647964774,21.792970583029508,21.716994555303774,22.1387140839143,21.977436980484615,21.61986960342869,22.01197385781134,21.97458566393849
CARS1,20.3351095676583,20.370290703807328,20.054823678631422,19.91488442793238,19.503764616785045,19.879334833810212,19.171285378715446,19.8357618308329,19.97222741061733
DARS1,22.67728019562163,22.606652297935515,22.66083933023576,22.69665767292466,22.69853362251808,22.55560604408428,22.73620209462841,22.56435512785888,22.488280284425848
DARS2,23.01219821152273,21.475504051041437,22.160129133764062,21.29907778158686,21.603163465535765,22.17249355052013,21.330733785398575,21.2115714880619,21.19998128473938
EPRS1,21.732188991510238,22.327134183760805,20.607395285638006,20.279961706028033,20.3791863456579,21.49339328845432,20.88021158146636,20.786334833350054,20.337783745121435
FARSA,20.120398554804314,20.21035301781876,20.073746394395304,19.54424374976578,19.764720418403954,20.044354927251362,19.82226461228023,20.616347112083982,19.95932410998897
FARSB,21.826813228042575,22.461998571773922,22.435538134136,22.104783111359826,22.144770240534367,21.91264097839098,22.098970790967634,22.4188541838559,22.121519883945396
HARS2,20.951409488387878,20.969545438693967,19.65343920614263,22.388894417855987,21.509237475790435,19.271638880858262,21.823144787757197,21.694750739316675,21.45106342211348
IARS1,21.895330080910952,21.814715286059,21.9886385318977,22.176222405422365,21.525383694760944,21.350057965607427,22.426933991347283,21.958786005634565,22.088456879753366
IARS2,20.349204059285128,19.740549670581697,19.87422689423736,19.815860958845576,19.900858710533186,19.630543769947224,19.61073484924328,20.205645831517927,20.373634727051197
KARS1,21.526110772346776,21.717155371491344,22.063999566234795,21.73505135689706,22.136254582872727,22.1256981493585,21.51811105700866,22.074309442855437,21.894287189439478
LARS1,21.13033636925026,21.07794107931373,20.627465085841653,20.520635132179102,20.776592337716544,20.569230272855485,20.352249860640068,20.555346995385392,20.377431683748988
MARS1,21.517085776141016,21.7680606141519,21.025013414661878,20.847014170696458,21.03695766378696,20.961334274058665,20.56516103627471,20.85972491266237,20.28464291496484
NARS1,23.416101428962225,23.528413420306382,23.48485733889321,23.73107083004229,23.79041851199262,23.384715431421995,23.618412722096615,23.62304094167357,23.693439605695936
SYNE2,18.425575001099688,18.275555919115664,18.399920675917077,18.035853173788063,18.0333473890766,20.0377886299619,16.605887740155097,18.474827816906842,17.68267049274311
QARS1,22.5141608618912,22.103840837431452,22.225024815661833,21.96408767203718,22.13310526342847,21.98254371912335,21.989328330074887,22.19865302576573,22.141190657103163
RARS1,22.672244139517765,23.112990114148694,23.043944834466863,23.020005830228264,23.132749083708603,23.0288741566208,23.11884008379893,23.003227169103305,22.862327396871365
TARS1,21.704257323462116,21.728753219651676,21.29603905776267,21.579253890368165,21.65988935215438,22.310017903231653,21.418507098516734,21.18193384123769,21.469151940904737
SYTL2,22.77707783402484,22.811715567522562,23.056326760142433,22.706818719827496,22.944705727343496,21.906744694177508,23.28120221652271,23.447411450397688,23.32443574293138
VARS1,21.938222295197,22.42054471593486,21.09725983230823,21.00566492423983,21.066138194994725,22.793389074633453,19.71637358194115,21.21977166647366,21.355211628272134
WARS1,21.25578684483356,21.76639555178977,21.82596936037303,22.194586775289288,21.826208652171466,19.929955885498657,21.83282793953645,21.706740303325617,21.248357837419167
YARS1,21.331649465091726,21.731656898657743,21.8827892962985,21.632710007389125,22.31104224699352,21.340622821246118,21.485632090880408,21.626063235939778,22.021854568881423
YARS2,21.600736392638,22.038172907859156,19.203941066767932,17.384458697117836,19.139494723425948,22.57599236071604,17.77238300635684,19.69911506146627,18.227550016733687
TACSTD2,21.43464512849587,21.410983594818667,21.67641882078283,21.715706410561715,21.908879966620407,21.649261532843255,21.86864283766903,21.525250836729324,21.461312370458877
TACO1,21.754896421415637,21.266173645635817,21.608677540853606,21.601057823306526,21.93211751229932,22.595580581917712,21.61342783670188,21.772673586316323,21.45275839782432
TARDBP,20.648359715191024,21.973414163863374,21.822528515137684,21.540682176495174,22.025295936079715,23.106392744598693,21.307067125492576,21.887284143447598,21.954932139917197
