OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
RPS27,24.556163363461167,24.12916165717529,24.38313954383448,24.821871940455573,24.8641978710461,23.78932358815426,24.66245022273593,24.33202001052623,24.54534639905537,24.020188558252762,24.926746329567216
RPS28,23.76067441707918,23.29599185221406,23.938769799113594,24.66433619014992,24.648469306873572,24.047166018947024,24.543357048904802,23.841833731247718,23.994925079748008,23.73783026364668,23.621296768940503
RPS29,24.925197907970414,24.10193760273375,23.84087400270083,24.033875419538983,24.703129924256682,24.135497090505034,24.42114928283725,24.030269288253844,24.18831866004356,24.37446341568856,24.938991040977655
RPS2,25.19153114298552,25.291394343579427,25.056470551364058,25.182779703055267,25.22349870105326,25.414632541131596,25.258150070204586,25.124169539566072,25.051178799072314,25.301433775450953,25.198654986609753
FAU,24.121844500087818,24.310905558655257,25.89291759323153,25.847709340475227,25.508462584237655,25.58929470045645,25.928622407394897,25.747572214502064,24.754388327026135,24.390085370207522,24.18823593752054
RPS3A,25.853321510374997,25.888667724835987,25.566083228620453,25.842812521672027,26.153765221140944,25.69965700108557,25.678111753213738,25.642182976539015,25.916402567882855,26.01401023210211,26.076732391529465
RPS3,25.315920339621137,25.201770729666006,25.20170051434192,25.187203988643308,25.544511579889573,25.176500514398796,25.125938029143768,25.22942455528373,25.530075545586772,25.453629198715788,25.574909920465075
RPS4X,23.58082923577381,23.457497554111036,23.231052876079875,23.431305771213065,23.492167674105,23.490462090260863,23.358534820270698,23.377958898918763,23.57243372843549,23.44796707378709,23.796809498113024
RPS4Y1,25.326955389505862,24.849472885579708,25.097626038631446,25.402270714625345,25.176941877235564,25.234002048510213,25.08440376642068,24.863549032854877,25.100433370037518,25.215220102566917,25.66954155409614
RPS4Y2,24.920005843905745,25.11846666988905,24.575045233727014,25.18726056001386,25.095986963113603,25.23328726615985,25.08440376642068,24.81858836053619,25.056806237144247,25.224498206102897,25.508233377832443
RPS5,25.254489462670357,25.074910734510304,24.985400042814533,25.092762055687558,25.03987694508737,25.02864913222857,24.97297412518671,24.99100829789056,25.046668475282416,25.018110368685875,25.183076041191757
RPS6,22.349892096037312,22.606994044863235,22.129829749445847,21.952870156265085,22.246278239078144,22.4941509649299,21.862147463999207,22.29756436810999,22.656056738115208,22.06542830210094,22.87283694161296
RPS7,23.897428565936963,23.77549989342839,23.45741651041223,23.549256585429276,23.71055522241697,23.60672779894173,23.723711622600845,23.425205646322073,23.728815637656755,23.80715361978584,23.539779374629642
RPS8,25.260244635459653,24.97295743435278,24.71836646992204,25.08304132235574,24.818880949007795,25.260853223887203,24.985621245156537,25.154613151158127,24.342179882669406,25.441495498661975,25.456500995612803
RPS9,23.95586817602922,23.938152824109242,23.966002891462345,23.43355544134615,23.766746248230604,24.226406088394462,24.07115530072592,23.780017432778457,24.041372263462616,24.0871293964828,24.568873092515638
SNRPB,23.963104414564405,24.327234361419855,24.241096962163855,24.0032044001776,24.45636459457736,24.380481636842504,24.191752745026537,24.223360696533923,24.044101609726116,24.417539098715526,24.169626199425906
SNRPN,23.963104414564405,24.327234361419855,24.241096962163855,24.0032044001776,24.361322745959217,24.380481636842504,24.191752745026537,24.223360696533923,24.044101609726116,24.39508146779469,24.169626199425906
RPSA,25.513633304519445,25.678587102335605,25.405750412314767,25.30272189569197,25.40756739432555,25.629736330030575,25.16030774083896,25.375340406535457,25.728143982610682,25.46898337136761,25.360624285129425
RSU1,19.88962908778964,20.414106079391182,20.375180614043657,20.425697926000414,19.108911115088905,20.513207666750226,19.995093405567502,20.10479537429483,21.155067004149068,20.194424089688923,18.393274599997245
RTN4,24.30157886824004,24.571741510593945,24.53790952851531,24.647560017966168,24.433555887777963,23.88274557847481,24.34717684177741,24.20584930681051,24.30405279612361,24.564527099206792,24.49797755928251
SNRNP70,23.13764021112767,22.909553304724106,22.654699143697023,22.450570945613656,22.517619137047625,22.87502863736936,22.604823824747648,22.781376543532957,22.087148510288348,22.803456552161737,22.49671166254653
SNRPC,21.035088922095625,22.319779471699675,21.593489960288906,21.843113233498016,21.64528402987999,21.926288526903022,21.156893919988292,21.934137851502303,20.732256256469555,21.32056744261544,20.817380927892007
SNRPA1,21.379250185911943,21.710490513416488,21.073482065755485,21.529862410332044,21.34470724789304,21.474889774995532,20.95943525689347,21.47975037194277,21.39790033159209,21.27207705225414,21.769044927576513
SNRPB2,22.93700338812388,22.517536561280178,21.994909643309754,22.404286494306696,21.799139251627885,20.89472319516164,22.962181158209273,22.281210485376942,22.113337385422746,23.082029036208777,22.280510814172953
RUFY1,22.934073477728397,22.811518265606217,22.741861128373323,22.43949350516372,22.8238028092536,22.294157630425786,22.61529416491406,22.566896725901543,21.757524736722736,23.119845303562546,23.638738121347888
RUVBL1,23.44370019166664,23.579466669490717,23.243107492741444,23.164313549035775,23.282845268843005,23.456021951446942,23.069585110474364,23.317892981843045,23.179740555518705,23.21464026042893,23.240410675640447
RUVBL2,23.334747418279164,23.286490061245043,23.706041305444163,23.960306407176144,23.450857570157527,23.853573721162157,22.825073976514336,23.771206980544793,23.517646049605684,23.53448824691184,23.08265173266019
SNRPE,24.36128703395172,23.886166854742974,24.009582525841278,23.615648637518888,23.662594285706906,23.743671280407796,23.589420500335255,23.82654873376917,24.16859097979834,24.11509836586262,23.904493341961473
SNRPF,24.59893885244464,24.417786361250393,24.046361129513258,23.73855956984761,24.345259945816807,24.10768282566861,24.51708143127968,24.368609242010244,24.252161164178798,24.57775391120285,24.59599414381266
SNRPG,23.53905530809168,23.547895309423676,23.593732733098655,23.81998975079853,23.184944187884092,23.679600550353125,23.420243652654143,23.53444382291289,23.80138881389413,23.39397275194293,22.29485355664972
RXRB,23.53905530809168,23.589172224448692,24.032710903309926,24.125208371610512,23.065727109517965,23.9720026020406,23.420243652654143,23.844839803676308,24.39058310519226,23.439844533090216,22.29485355664972
S100A6,25.01600012181949,25.02065571952442,24.89735325653003,25.286181453727213,23.97879810419833,24.6764052368938,24.944213242144254,25.053467471299257,24.326607030212553,24.153918270411726,24.869673400642007
S100A10,25.823095776972163,25.825339908308703,24.98170673106145,25.235833880191425,25.32616336306632,25.274476793040716,24.99607366974646,25.663206961065267,26.2639752626408,25.700917200331766,25.85865629785865
S100A11,25.902503617863076,25.925883098740734,25.50596465159797,25.9102960841465,25.136682636624847,25.86048990888367,25.32102714180818,25.6296944056999,27.233274021429075,25.637348426578868,24.18789068836143
S100A16,20.096015899725206,20.430372267245637,20.76321886492654,20.770566149128545,20.74271444190134,20.702106156603065,20.315171870684296,20.325052940997914,20.359885629919482,20.256438172442486,20.706655502125805
SLC35B2,21.472795592150444,21.96834435824125,22.00518354715369,21.867755075931264,23.12841760947478,21.916806006600428,22.367177300614674,22.170283806194405,22.260399468326995,21.98786417153712,22.28249856824867
SLC39A7,20.815358134467402,20.792401494796565,20.251916963644327,20.38083554721636,20.035849153677617,19.748164363781022,20.518120856123815,20.169156621310194,21.549184787324528,21.13497830426909,19.92009994224418
SEC61A1,22.087761315442062,21.16536483744411,20.9236270423385,21.622514450081365,21.493787321923428,21.182296958289783,20.788211785670676,21.196756777927796,22.931569426944634,22.297922000181725,20.70170985402425
SEC61A2,18.35009686589739,17.342032594242987,17.60709724705495,18.15136640179424,17.51992255193854,17.40206199951826,16.87374724693956,17.52641809422208,20.2758024085293,19.138509755656692,14.440706671228124
SAE1,21.85133746788297,21.679565290757886,21.89391812408542,21.905379003278213,21.71157470306475,21.785713298996846,21.97254979577976,22.031935801064403,21.685621458470724,21.856406585029504,21.965191268995476
UBA2,22.582361296003977,22.743237592088917,22.59985000114827,22.16676253834519,22.158776892703163,22.592631006762268,22.06563024793622,22.455994635220016,23.217921747528383,22.302265363996842,22.348658935274752
AHCYL1,20.94836299598242,22.252280430435395,21.05883741951258,21.30710123280204,19.97167455510701,21.077292743221918,21.49647754968965,20.893240784696374,21.413446330592855,20.970846601085015,19.6214534217737
AHCY,23.64442774279142,23.810735031038853,24.518696482951327,24.118486937968587,23.558872043939864,23.841016772121094,24.1005232982184,23.90902346503926,23.775465707764717,23.391863194290273,23.332910652872208
PSAP,19.36537363301794,20.678940869180714,20.868588799877667,20.83860129932914,19.07057390154022,20.867753081547086,19.841680390777324,20.84520595725446,19.890632494463286,19.90168760337756,17.942171531318436
SAR1A,23.045590424,22.70869756583304,22.943854376281728,22.65564324177188,22.40022233617255,21.970491191513798,22.576701331426083,22.441734588676034,23.22001191995959,22.386462372690453,22.428065645828696
SAR1B,21.522589048207546,21.429810240894682,21.39587426136749,21.283253455179196,20.722047599749587,20.435511297329935,21.35862593866357,21.194308680135567,21.461289917806507,20.875056028722383,20.810043332933393
SARG,21.25418491286272,20.990802519526774,20.7201768339026,20.90196140378203,20.966034932990063,20.83853400825409,20.491817941323127,20.814808481698794,21.068613029070544,20.54916510073246,19.955329090761218
SARNP,22.62927158590001,22.71956848942368,22.507127543469842,22.67583635562361,22.398736559541106,22.68334837546915,22.436491971297983,22.84738932722823,22.228557698854367,22.839011222782688,23.111951544620695
SART3,19.58744302251501,20.141592835602406,19.49226928445921,20.217884333616198,18.605508991012343,19.750889087752107,20.108132093108985,19.231562334906908,21.375637017769996,19.453414924856048,19.575476284904447
SEC11A,21.85146733836074,21.306048564905623,20.502446785205873,21.080091289613186,21.581677826714028,20.714077121463486,20.649914383620224,20.76379601090949,21.605857983517634,21.639976312087327,21.37842408291877
SEC22B,21.662314991085168,22.20697619813462,24.07414080171693,22.52011353379254,21.196648544373303,21.251064432908336,21.680820639766676,22.357783825609726,22.43523409665838,21.52292469937754,21.290455598264238
SEC23A,22.360202313241565,22.67603303203439,22.388419784320895,22.668239985819746,22.177926527289014,22.400933271573784,22.56234777702522,22.646985303705844,22.22591258027662,22.769697958886404,22.164647807921405
SEC23B,23.524503343336928,22.582088847553138,22.383536128928224,22.676483815493135,22.672003380271327,22.31628958205834,22.469480395533967,22.575989584213545,22.64609368259722,22.65042100267273,22.756105749295376
SEC24A,18.574045328224248,19.27563037972702,18.73794405346638,18.904467634367272,18.995073149916486,18.331993844112286,18.701128011225673,18.604974005358706,19.684803503271937,19.09269285091619,16.164833772485423
SEC24C,19.26557641066926,19.19507315153817,18.90886776086653,19.144417662210852,19.038042189318794,19.432620831511322,19.062278754068107,19.03517893713788,19.02082507757338,19.433841317751,19.60767934610887
SEC31A,18.557537041247503,18.548637331015634,19.161048763515595,17.551998672218296,17.99080714283183,18.094976336546498,18.71776672883949,18.524111772145993,18.740296433317546,18.70928155068191,18.4735509111323
SEC61B,20.123521816176602,20.554845113125964,20.505912791845915,19.85750771068071,19.729098843387423,19.44315234574069,20.60770539849981,20.400080829506923,20.710222876447133,20.29905735467556,16.642631416158714
SCAMP3,22.70806038682091,22.38353581038037,21.87323546088348,21.82748427115431,23.064772870793416,22.468656641218743,23.21635799868099,22.538877295433846,22.156477952814008,22.284180346265252,23.068219214037068
SCFD1,19.174313717314767,19.41903085511217,19.05895380819817,18.69452246036773,18.973615000326546,19.101244036161628,18.982982238222483,19.039012361861495,18.420717372238457,19.322375250519837,18.113352664707367
SLC25A24,22.5542617193756,23.11484912754957,22.57037996931203,23.065794720677047,22.086203242982023,22.412771165823727,22.78109424722268,22.27243592353028,23.03737400168214,22.551228362196348,22.230847679909964
SCRIB,19.44551965970038,20.39566065462009,19.945243263649516,20.519195093327767,19.36719813237788,19.85199876213329,19.546468564807768,19.708852067909213,20.049742668748195,19.943409466971744,19.58131276732815
SCRN1,22.739915704164492,22.580742346841227,23.13110900480246,22.813617865506725,22.318069243705395,22.366975820755762,22.541975942787573,22.37202291431495,22.58275019943857,22.28035023545446,22.0465641179207
SCYL2,26.929520099345375,26.73430445446424,26.731472431127244,26.424088287669846,26.415700743439153,26.732724784275977,26.52266052852301,26.77983195432475,26.68532403744505,26.389490874952404,26.098564823724807
SEC13,21.46757021292871,22.233737781251975,21.782726051482758,22.18755432832443,22.27811466133276,21.76992914184705,21.704991037474525,22.06664459362149,22.071769743092602,22.119148388360248,21.251691591277222
SEC62,21.57445936759024,21.79878369235039,21.345065007150854,21.750072033199068,21.73564209983019,21.852134916010286,21.87190859043889,22.069990928534313,21.858375834927145,21.827062902955664,22.10919681289724
SEPTIN10,21.514727783349514,21.822815853473728,22.136338676265922,22.27782357163736,21.650634051011885,21.797850565851313,21.49588903469392,21.29528579865965,21.312463854467346,21.661312428638514,21.964070598078035
SELENOF,20.014955040407298,19.16714189782034,19.368852025685726,19.56115286793763,19.13457306607335,19.509207829733548,18.564313617552365,19.75324367223164,19.964500585960753,19.807875938601356,18.78618127072944
SEPTIN2,21.93300575663624,22.21485837322161,21.828499661046052,21.901118348862195,21.846581751790524,22.106934576902617,21.656834537405725,21.990629392346655,21.706474791150846,22.02780630000931,21.630097420029863
SEPTIN6,21.559272713773023,21.647417108798116,22.14641423182015,21.780208086660796,22.094088168747227,21.865452542926196,21.353305452526406,21.45909153289157,21.35700370569277,21.69242658523146,22.204615370950986
SEPTIN7,22.244891525408523,22.65574042785085,22.58205280325074,22.595661127523098,22.44683622299032,22.207559359293107,22.099673359326935,22.213532149280937,22.654750951756753,22.61667611272251,22.08713847935218
SEPTIN9,23.394867618965254,23.699217281608714,23.617968561735267,23.64721386864032,23.35631249761996,23.60027513812755,23.432737770875445,23.466497571310413,23.48463463649294,23.326467121913954,23.56495328340812
PHGDH,23.96195605980602,24.065496945310404,23.88482915143625,24.08238739242597,23.861355367498632,23.942444803797173,23.830510030254644,24.193071782185335,23.771770335448434,23.882666548181206,23.872810852351385
PSAT1,21.244761433503854,21.13608867831492,21.5786738103247,21.717556973501217,21.054127771939815,20.799517767616962,22.216464047105433,21.545301866864854,21.351288974652483,20.91923516024155,20.49205424157829
SERPINH1,22.090454318129865,22.207682638543652,21.846423922116287,22.2500040134964,22.029537940208044,22.406563640847253,21.95285701364194,22.18394662489818,22.47056386186449,22.375215916637174,20.89335894008502
SET,24.59942742070558,24.20820089451991,23.758451990853025,24.59908542609355,24.404653626054206,24.285894692470457,24.401182933451594,23.87222459450154,24.960357143834297,24.620462934313274,23.731132845793066
SF1,20.604027410355496,20.833260035866235,20.625135415665646,20.85452201210026,20.7166546824986,20.578890508186458,20.55457434835232,20.6778377458259,20.7556559071762,20.88198289988071,21.10991486552325
SF3A1,21.72456308795345,21.596087005751595,21.281936941465716,21.602474296265704,21.538121685052985,21.598277551553664,21.587883202918686,21.799121970091623,21.223474575758598,21.523952231479328,21.8952564142108
SF3A2,21.118698184513626,21.53571026247233,20.612113720376843,20.66832381166499,20.808305304203984,21.71991602924797,20.904118749386445,21.029933882949678,20.825973477216444,20.712878717195732,20.579544211122894
SF3A3,24.476905816341333,24.78313919803355,24.41206519378567,24.489232893619192,24.60612938872519,24.20810422948903,23.971787227020137,24.180217825093983,24.82749116620645,24.13858006064506,24.71762299705899
SF3B1,21.952694280675654,21.30471212550689,20.905835394211458,21.402992200085787,21.118293276873704,20.7288951533424,21.24696660147346,21.21444157976692,21.066301436226695,21.119172899669245,21.467613362510782
SF3B2,21.495833602955287,21.592016045468654,21.126643516379154,20.958221508825627,21.749881570692942,21.597856706307677,21.610451215078413,21.145826520542023,21.542438203884004,21.389029063309426,21.451412955435806
SF3B3,20.964885196960417,21.46668811683066,21.21352437962215,21.573029654308712,20.966764885504652,21.24606139561062,21.336193562189912,21.344717271097636,21.49547723694963,21.335752946097273,21.025864709608427
SF3B4,21.952302385854992,21.55611737483834,20.71393021535786,21.56996957767199,21.718990605333147,20.739072497461247,21.969725353147005,21.471997587767227,22.551951011139934,21.576400406023755,20.516640840799667
SFPQ,22.78884589253288,22.58570633497584,22.48617923694595,22.65851730195162,23.381215343656486,22.448523176315604,22.346814642278662,22.619167188983795,21.83474012432714,23.086124715984905,22.726200619760608
SFXN1,22.599364323888103,22.640660261055764,22.363947052217583,22.834469756819004,22.55721068230114,22.518209634376934,21.906369586749477,22.45134907414999,22.32896968021678,22.770895769220807,22.282913288327595
SFXN3,21.88932555956425,21.685239438586873,20.285170684236643,21.103690289431235,21.582668186840593,20.896774062551856,21.28068734461019,20.065724987917,21.156228341885203,21.28534635591032,21.37349382538355
SGTA,19.787177739237357,19.694721130514047,19.841611272997522,19.52357679942559,19.493536223068237,19.903522401564167,20.469419527329833,20.161781628965382,20.00832916726015,20.057824994676913,18.216087504704582
SH3BGRL,21.557464126462378,21.698905781159617,22.14668975354178,21.552809222785914,21.817528426165346,22.082047686868822,21.9185194096109,21.958404279962117,21.542565789112928,21.834471331887954,21.70739317954381
SH3BGRL3,22.9643581053392,22.57209587231644,23.511721596694674,23.087483063185104,21.808898982986857,22.83279652401618,22.990079732649527,23.31409357503808,24.346539294838223,21.83079394822619,22.266713951619383
NANS,20.05652052048029,19.89770926865679,20.810031087139265,19.943126149763927,20.070595305917855,20.517498803544758,20.46893905324096,19.822098025294316,20.47731336400622,20.06391889932644,19.730986014687105
SKP1,22.813476621743643,23.235620353809104,23.010120205539177,22.81497108022367,23.014753702685066,23.289132645831412,22.852330465226515,23.07896384980362,23.355065386638678,23.084953133275132,22.894663998053947
SLIRP,22.014478572081956,21.341444223519815,20.994485849363116,21.623046643406575,21.670611601268092,21.905292544868633,21.346464762382787,21.885086571339336,21.907774739221722,21.726961323761422,21.954588465231012
SLK,22.41679472252679,22.03517396639727,21.56108408650067,21.756367103876663,22.647101797962083,21.992569841892404,22.17944267121826,22.226836052790798,21.720453556107564,20.100430807412877,22.176594194351168
SMAD5,20.588116431937436,21.092044783917988,21.38431429628084,21.300821212803932,20.315602533372477,21.156925081396388,20.4738684681391,21.101029416183966,20.98912537944871,20.510620006260073,20.251418667166483
SMC1A,19.524196912475592,18.85456188291775,18.617767857789886,18.530126292745784,19.145984322366033,19.10862246741815,19.051148970960387,19.227844521897648,19.955904013270946,19.36375258101647,18.899978982782226
SMC4,19.7232325368159,19.91000482627744,20.007890482123038,19.944236805079946,19.423649398062725,19.712684536373494,19.81799509851662,19.63872188199501,19.838136423992204,19.823257005962404,19.852220338041118
SMARCE1,21.068462653550846,21.22027212410209,21.01560148274774,21.17383833296444,22.336427472358444,21.520051204621605,20.47897561081091,20.929857047672016,21.573135584314304,21.68792054783731,20.675057543879863
SNRPD1,24.343794925755887,24.869548127019588,24.8657612547535,24.646446137625006,24.768989716858947,24.616924379996142,24.54530604109888,24.791876432681953,24.789347686884078,25.005546670368744,24.827970171961674
SNRPD2,23.640318395703233,23.675579618228753,23.56463261641137,23.857098539272,23.57467929265168,23.41288109787118,23.48446266940421,23.587710021933134,23.04345705454705,23.747852350616625,23.666791284216814
SNRPD3,25.331355678534422,25.399058781785957,24.730331214174377,25.03563347299266,24.966242989061953,24.835285024983847,25.131903627249905,24.834232281810504,24.80791939239645,25.113674404082914,25.017947673404844
SMU1,22.322284571195286,22.002016859167263,21.310379894617547,21.996826302417873,21.80863970073436,22.25697236924482,22.318664095669277,21.894633198393237,22.01550203015114,22.415165576571297,22.58770750566668
NAPA,20.22855809120578,20.77088684010781,20.877575765197967,20.976529430379898,20.639960806692834,20.799053153779145,20.647405897018277,20.56183731952938,20.81734393405293,21.05940438185913,20.440206318099623
SND1,22.9804036218599,23.07147013306357,22.547100691166705,23.034655717414136,23.01109158110974,22.855809449217876,23.38208820316353,22.70242305556184,23.099584988525713,22.955740667130208,22.687499756966044
SYNGR2,21.421502293802156,20.629604861822155,19.96691583048732,20.789660849827495,21.29856348727412,20.66363179848572,21.559234908741963,20.627895942191667,20.913857827538415,21.586758329560034,21.967806800137296
SNRNP40,22.442502146113256,21.294149121681816,22.630178210781438,22.41631874041026,22.801589168649897,22.34152106707095,22.723207059113843,22.268721689375745,22.318403182045635,22.656610683533366,22.21108833636829
SNRPA,21.34790917233358,21.06233430944366,20.694959685173437,20.596338143556235,21.410972695981897,20.76284431648775,21.492021848219874,20.949396075765183,20.516221043380327,21.739506135919132,22.11563027699456
SNX12,19.76300289411218,19.909094434561986,19.913412141525903,19.557827400176752,19.665711592814073,19.102677446353674,19.5364066676936,19.423725107183476,19.06886118517389,19.045777023924895,19.736273633339117
SNX24,22.0282803173742,21.8680419680179,22.44833664917267,22.675651195234952,21.46706235917366,22.50614692688768,22.574401557816834,22.446844824365765,21.77057515164529,22.294371566972774,22.611425499484298
SNX3,20.39105212573909,20.403717650234093,20.686422020535105,20.600302929217253,19.54396474838662,19.67290864270543,20.581573109325163,19.669382714876583,20.16506487825466,20.56431883854536,21.000151249579147
SNX6,20.437054654816848,20.266019009022422,20.172080484871064,19.45384994080824,19.825215343417188,20.244410292692695,19.968612211224134,20.033118839196927,20.075346988489507,20.42452104455612,20.06183112608599
SOAT1,20.653082205827353,20.42473334774886,20.038619878971538,20.317021995556427,20.323278698319076,20.24662918289016,19.96084534756984,20.40810578726576,19.96479679202388,20.48956619448889,20.74268684189038
SOD2,21.283030294885535,21.273779583358845,21.432510540512112,21.89851784796128,21.336020544656442,21.072126276679068,22.048618654818583,21.447122770081403,21.65204653972848,21.202277878169035,19.973487515782015
SRI,23.53498671138766,23.090862420251746,23.726139186156892,23.727042194642785,23.35710395909597,23.126286312218852,23.045762917400847,23.06272982703083,23.1725891840683,23.273518367006208,23.51630307477338
SP100,23.80389419976327,22.94616779880365,22.53328981188675,22.929722696574384,22.307065309163356,22.022961800370062,22.56752728192901,23.39491174252232,22.56393401673958,22.392951761315814,23.019145773282233
SUPT16H,19.38534452298325,19.447159150073432,19.7771766554228,19.419389644631412,19.43176583730875,19.50420259166095,19.253939301562063,19.563248467421218,19.51160716607982,19.91900397034548,19.339441748296487
FTSJ3,19.694838891480842,19.581503712401002,19.37489659755451,19.73862183610328,19.177164363046394,19.08367030010797,19.491760698168388,19.12245141239527,20.23666490613079,19.5604633262351,19.846577721194816
SERPINB4,23.27411898270169,23.310874518657172,22.948737109959637,22.784772193807274,22.777567159706663,23.027848316519414,22.80811143623627,22.74245610122473,24.472664384039813,22.6047254761353,21.754385686619976
SERPINB5,22.966786489166985,23.21620551924118,22.96589116820995,22.960787877226597,22.283281069918626,22.716048462583313,23.229109163207866,22.744563500038197,23.08695209494006,22.57611035109722,22.568944856933864
SERPINB8,23.27411898270169,23.228819776333957,23.078794251309407,22.784772193807274,22.506312741108893,23.027848316519414,22.80811143623627,22.74245610122473,24.4649868898902,22.6047254761353,21.754385686619976
SPC24,19.328730942869726,19.367575346874375,19.85365653796042,19.344213534044606,18.709573122116343,19.65249498266354,19.186229232758404,19.990071059049214,19.428836721720526,19.366730255936986,18.064663285678158
SPINT2,20.017565513082303,19.8147764728417,19.32345961125446,20.128774264283635,19.494408246093165,19.624815359420317,19.821928329564837,18.76777864403757,19.033344703693793,19.76737748504879,20.37315597194461
SPNS1,21.64008002999592,22.11320304530109,21.436525902505547,21.240538974168643,21.154166780967124,20.47561897249997,20.950476419852592,21.17188647316829,22.2127151250403,21.145156458556468,21.35739438791498
SPR,19.743124563151376,19.184640200418478,19.84242537196033,19.785643657399316,19.191832760363162,19.658251844312804,19.716430040633888,20.045668654978748,20.75348204702724,19.677443885606625,17.677922357244864
SEPHS1,20.12956044647612,19.888988506999596,19.508158300725366,19.446393679593115,19.562116571897143,19.907736352648715,17.975000330703168,19.63778173306775,20.66267254947646,18.904332358799792,19.08677595355897
SPATS2L,22.881887415459307,22.92618384722021,23.105418994799734,22.830084554512688,22.32994955862323,22.72750127346105,22.544432381799556,22.833502467948993,22.759750713477196,22.64865033629096,22.785495943227232
SMS,23.018818849657734,22.953787930419495,22.78633472202766,23.01799038643791,22.417033901191317,22.568911067548814,22.813202350974983,23.00412615442221,23.719520628113944,22.332210179924665,22.143191144805265
SUPT5H,19.383395658851995,19.697420514276953,18.20868561099823,18.78586251931576,18.000688245886558,18.516461402192803,19.008284163807907,18.122797908059454,20.2966973318623,18.88195542748447,18.66314095518352
SPTB,23.244350081228852,22.69939093946776,23.05121772222948,23.365914831327235,22.94351408703241,22.977842676684112,22.871712904762795,22.785238014146092,22.143757775932546,23.071841264226336,23.493536912966267
SPTBN1,22.131753131701856,22.076385336055424,22.215474837254156,22.314486884330595,21.959097368466075,22.33002874605672,22.159456894324983,22.180353877580327,21.789558388466435,22.3284639500118,22.45923433856548
SPTAN1,21.305588353153993,21.1608699971089,21.248858030535636,21.472970507173592,21.089423102702526,21.19205763445821,21.25521717538422,21.105134513306414,21.017448024356533,21.33434764628145,21.47838838402141
SPTBN2,20.606462520995393,20.32180758003972,20.655082188123323,20.904281129373842,20.10472468722894,20.854496248754614,20.722923823004635,20.479041176023507,19.521772361244018,20.40052056245509,21.085866501875635
SPTBN4,26.036032218070645,25.669249299202185,25.6255070840718,26.00650904704367,25.887590860127037,26.272850912728003,25.80235137216072,25.648237786942904,24.98007728070039,25.522139637136558,26.12736776763456
SQSTM1,21.317056250105978,21.748969789276938,21.220925387639596,21.64170194038446,21.686097453996098,21.833291512369847,21.84724085032971,21.50142600693948,21.339977376561944,21.90230925558128,21.45150051979489
U2SURP,18.874790826439508,18.510801488166834,18.310895642051186,18.65240692866906,17.67182942826424,18.3878306199035,17.721793400460093,18.284780348567168,20.342478001996422,18.68289934095958,18.54349402737281
CTTN,20.359831015983865,20.452274465592758,20.204430721353,20.812730832284814,19.87533853779683,19.68140690780317,20.21223499428752,20.533717577182422,20.36040284665548,20.293553239210343,20.37254766364508
SRP9,22.01224419318504,21.93126604106857,21.962569208558815,21.790367032968774,21.79571802614253,21.399123999488644,22.165688623626203,21.815713080205306,21.044142036142006,21.830524453948957,21.93360335471775
SRP14,23.023123735850152,23.36179289148767,22.76113077798126,22.7720405030501,23.088393048142706,22.78423534463656,22.608922068287704,22.970720080206892,23.140923606050656,22.84419108837012,23.217632366174612
SRP68,20.278428038371338,21.153221165062625,20.59652831975413,20.654173178312696,20.24469901593958,20.595627816244914,20.02920916818927,20.593847709693556,20.629049007649478,20.496507252777565,19.91927886499583
SRP72,19.387461663277357,19.477516512150263,19.26063654559976,19.575899967122222,18.78940903113488,19.42342917007952,19.481555061731626,19.560856375207834,18.73207083053653,19.563802985251648,19.251082855653372
SRRM2,21.273633129498844,21.538862871902385,21.040150010418422,21.583930834491085,21.69804972722935,21.383864622125802,21.322227882299195,21.25170991840151,21.120963247097457,21.5720768367407,21.902835830542262
SRRT,20.733798593916575,21.47737287909952,20.715030527230788,20.887250337924595,19.4896306552277,21.166164206612557,20.26347115404579,21.29503794824828,23.167159801813433,20.94142332243804,20.335433177807648
SRSF10,21.180545761859015,21.315780018995486,21.058991784062247,21.25217721163087,21.48447645695473,21.502999574807006,20.8965001146626,20.950859673223302,21.154904220716737,21.105141031312442,20.876599114128158
SRSF1,23.1751180485079,23.261767160295626,22.61646772603209,23.171303555168578,23.088127660903922,23.06525102450413,23.16531829392133,22.92378531904862,22.71740657163032,23.208288435419746,23.24395983131457
SRSF2,24.783139592863836,24.695842796197894,24.78742405952316,25.002865211625153,25.230037400528992,24.92738156965079,24.678331550685915,24.775241958576277,24.516171518208196,24.704784686043787,24.57629422013298
SRSF3,25.492246485354524,25.460649614762506,25.057292359751955,25.188682077304044,25.602650893239534,25.236172871906255,25.61144333462901,25.054938442373576,25.476043080847667,25.44673522380463,25.53198902502009
SRSF4,25.23530804907284,24.859104278609017,24.283493617330976,25.097967212499167,25.20864430909981,25.202433065957756,25.37441586846514,24.560920377937716,24.36388395333254,24.761980812873677,25.496314169192416
