OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
SKP1,22.682855305950476,22.671273273294204,20.812779363432696,22.97204721634815,24.355423385072754,22.813476621743643,23.235620353809104,23.010120205539177,22.81497108022367,23.014753702685066,23.289132645831412,22.852330465226515,23.07896384980362,23.355065386638678,23.084953133275132,22.894663998053947
SLIRP,21.472614262745555,21.603570103504794,21.61499223718769,21.477152267282747,21.410569652566863,22.014478572081956,21.341444223519815,20.994485849363116,21.623046643406575,21.670611601268092,21.905292544868633,21.346464762382787,21.885086571339336,21.907774739221722,21.726961323761422,21.954588465231012
SMAD5,20.005324611527005,20.891843713493095,20.77215175905111,20.873323489582905,20.939196848724038,20.588116431937436,21.092044783917988,21.38431429628084,21.300821212803932,20.315602533372477,21.156925081396388,20.4738684681391,21.101029416183966,20.98912537944871,20.510620006260073,20.251418667166483
SMC1A,19.231958216789963,19.655295426598165,18.748359686982305,19.16157808881503,19.377516132152532,19.524196912475592,18.85456188291775,18.617767857789886,18.530126292745784,19.145984322366033,19.10862246741815,19.051148970960387,19.227844521897648,19.955904013270946,19.36375258101647,18.899978982782226
SMC4,19.1257937492764,19.217008677009527,19.505190195553723,19.952015851537602,19.590867061861026,19.7232325368159,19.91000482627744,20.007890482123038,19.944236805079946,19.423649398062725,19.712684536373494,19.81799509851662,19.63872188199501,19.838136423992204,19.823257005962404,19.852220338041118
SMARCE1,20.932202790834985,20.81989722997021,20.6717343542462,21.492107637108997,21.5267505663861,21.068462653550846,21.22027212410209,21.01560148274774,21.17383833296444,22.336427472358444,21.520051204621605,20.47897561081091,20.929857047672016,21.573135584314304,21.68792054783731,20.675057543879863
SNRPD1,24.4384018524319,24.617156671646722,24.269895661159076,24.34185956086619,24.794293977269888,24.343794925755887,24.869548127019588,24.8657612547535,24.646446137625006,24.768989716858947,24.616924379996142,24.54530604109888,24.791876432681953,24.789347686884078,25.005546670368744,24.827970171961674
SNRPD2,24.357868611001564,23.49094627401987,23.534830873258088,23.504427196508672,23.451349866304067,23.640318395703233,23.675579618228753,23.56463261641137,23.857098539272,23.57467929265168,23.41288109787118,23.48446266940421,23.587710021933134,23.04345705454705,23.747852350616625,23.666791284216814
SNRPD3,25.067850103544515,25.03312268120206,24.677072734983085,24.882394712216627,24.98212712157853,25.331355678534422,25.399058781785957,24.730331214174377,25.03563347299266,24.966242989061953,24.835285024983847,25.131903627249905,24.834232281810504,24.80791939239645,25.113674404082914,25.017947673404844
SMU1,22.6643939860139,21.793131653582876,21.789903184692726,21.688769323923026,20.83016583051868,22.322284571195286,22.002016859167263,21.310379894617547,21.996826302417873,21.80863970073436,22.25697236924482,22.318664095669277,21.894633198393237,22.01550203015114,22.415165576571297,22.58770750566668
NAPA,21.132153589423467,21.011190052526576,20.66932780277694,21.247336566571004,20.54486252849824,20.22855809120578,20.77088684010781,20.877575765197967,20.976529430379898,20.639960806692834,20.799053153779145,20.647405897018277,20.56183731952938,20.81734393405293,21.05940438185913,20.440206318099623
SND1,22.60001341885884,22.328378183910253,22.841258601623387,22.979686275967175,23.00488202843819,22.9804036218599,23.07147013306357,22.547100691166705,23.034655717414136,23.01109158110974,22.855809449217876,23.38208820316353,22.70242305556184,23.099584988525713,22.955740667130208,22.687499756966044
SNRNP40,22.312371578145264,22.97576645675437,21.951943022420632,22.384481262643014,21.76034160439869,22.442502146113256,21.294149121681816,22.630178210781438,22.41631874041026,22.801589168649897,22.34152106707095,22.723207059113843,22.268721689375745,22.318403182045635,22.656610683533366,22.21108833636829
SNRPA,21.3337401138679,19.858895117027195,20.88846328212663,20.41618819455107,21.262600176674663,21.34790917233358,21.06233430944366,20.694959685173437,20.596338143556235,21.410972695981897,20.76284431648775,21.492021848219874,20.949396075765183,20.516221043380327,21.739506135919132,22.11563027699456
SNX12,19.107352589976927,19.455371491139914,19.48984865966172,19.28883591618499,20.00313898634174,19.76300289411218,19.909094434561986,19.913412141525903,19.557827400176752,19.665711592814073,19.102677446353674,19.5364066676936,19.423725107183476,19.06886118517389,19.045777023924895,19.736273633339117
SNX3,20.876497433448396,19.688204675502615,20.59141739437015,20.31839443798108,20.131674273404254,20.39105212573909,20.403717650234093,20.686422020535105,20.600302929217253,19.54396474838662,19.67290864270543,20.581573109325163,19.669382714876583,20.16506487825466,20.56431883854536,21.000151249579147
SNX6,19.55305172702183,20.244940316207483,19.243458719682337,20.237689478227374,20.59587288861647,20.437054654816848,20.266019009022422,20.172080484871064,19.45384994080824,19.825215343417188,20.244410292692695,19.968612211224134,20.033118839196927,20.075346988489507,20.42452104455612,20.06183112608599
SOAT1,20.671509881735187,20.6089835057304,20.16733112594569,20.399307359916296,20.4064949811804,20.653082205827353,20.42473334774886,20.038619878971538,20.317021995556427,20.323278698319076,20.24662918289016,19.96084534756984,20.40810578726576,19.96479679202388,20.48956619448889,20.74268684189038
SOD2,21.35476354221542,21.606502145726353,21.384787989972885,21.524320860870752,21.66038341256338,21.283030294885535,21.273779583358845,21.432510540512112,21.89851784796128,21.336020544656442,21.072126276679068,22.048618654818583,21.447122770081403,21.65204653972848,21.202277878169035,19.973487515782015
SRI,23.363301953325035,22.73904325307339,22.995112617569916,23.277754834809016,23.920527408975836,23.53498671138766,23.090862420251746,23.726139186156892,23.727042194642785,23.35710395909597,23.126286312218852,23.045762917400847,23.06272982703083,23.1725891840683,23.273518367006208,23.51630307477338
SP100,22.95291101411086,23.143078677895275,23.182879767019998,22.282164403107334,23.41562932588184,23.80389419976327,22.94616779880365,22.53328981188675,22.929722696574384,22.307065309163356,22.022961800370062,22.56752728192901,23.39491174252232,22.56393401673958,22.392951761315814,23.019145773282233
SUPT16H,19.331097560759172,18.65955023436521,19.1826313135673,19.435505662242658,19.043651050151233,19.38534452298325,19.447159150073432,19.7771766554228,19.419389644631412,19.43176583730875,19.50420259166095,19.253939301562063,19.563248467421218,19.51160716607982,19.91900397034548,19.339441748296487
FTSJ3,19.48148203565571,19.73360289400801,19.511891450329212,19.440538333614125,19.052063964944814,19.694838891480842,19.581503712401002,19.37489659755451,19.73862183610328,19.177164363046394,19.08367030010797,19.491760698168388,19.12245141239527,20.23666490613079,19.5604633262351,19.846577721194816
SERPINB4,21.908599703148848,22.998946950632952,22.899217853252015,23.089043843834897,23.04091093409091,23.27411898270169,23.310874518657172,22.948737109959637,22.784772193807274,22.777567159706663,23.027848316519414,22.80811143623627,22.74245610122473,24.472664384039813,22.6047254761353,21.754385686619976
SERPINB5,22.295272195344786,23.002522128636176,22.473181205581177,23.064526989859143,22.745028690845324,22.966786489166985,23.21620551924118,22.96589116820995,22.960787877226597,22.283281069918626,22.716048462583313,23.229109163207866,22.744563500038197,23.08695209494006,22.57611035109722,22.568944856933864
SERPINB8,21.908599703148848,22.998946950632952,23.4310566619383,23.089043843834897,23.36967849530346,23.27411898270169,23.228819776333957,23.078794251309407,22.784772193807274,22.506312741108893,23.027848316519414,22.80811143623627,22.74245610122473,24.4649868898902,22.6047254761353,21.754385686619976
SPC24,17.95560657746383,19.122135083709406,18.931443506582365,19.947463537744937,19.033830480542672,19.328730942869726,19.367575346874375,19.85365653796042,19.344213534044606,18.709573122116343,19.65249498266354,19.186229232758404,19.990071059049214,19.428836721720526,19.366730255936986,18.064663285678158
SPINT2,20.19564884360407,19.911237579691814,18.822543273531483,19.840074010915075,19.75512705731759,20.017565513082303,19.8147764728417,19.32345961125446,20.128774264283635,19.494408246093165,19.624815359420317,19.821928329564837,18.76777864403757,19.033344703693793,19.76737748504879,20.37315597194461
SPNS1,21.911349074827758,21.588967030972118,22.12246755743206,21.973989871168328,20.782229513968517,21.64008002999592,22.11320304530109,21.436525902505547,21.240538974168643,21.154166780967124,20.47561897249997,20.950476419852592,21.17188647316829,22.2127151250403,21.145156458556468,21.35739438791498
SPR,18.580901742332493,19.92454355597052,18.3205882563091,20.069736941142253,19.83624443569809,19.743124563151376,19.184640200418478,19.84242537196033,19.785643657399316,19.191832760363162,19.658251844312804,19.716430040633888,20.045668654978748,20.75348204702724,19.677443885606625,17.677922357244864
SEPHS1,19.537012909542256,19.565288364898244,19.18389127707124,19.873988713922017,19.51725174451707,20.12956044647612,19.888988506999596,19.508158300725366,19.446393679593115,19.562116571897143,19.907736352648715,17.975000330703168,19.63778173306775,20.66267254947646,18.904332358799792,19.08677595355897
SPATS2L,22.48411584601126,22.656057340179867,22.403389124769184,23.294823975201243,22.950581446428934,22.881887415459307,22.92618384722021,23.105418994799734,22.830084554512688,22.32994955862323,22.72750127346105,22.544432381799556,22.833502467948993,22.759750713477196,22.64865033629096,22.785495943227232
SMS,22.013352112076333,22.889305401115863,22.602332523326915,23.171873885038607,23.205882777096967,23.018818849657734,22.953787930419495,22.78633472202766,23.01799038643791,22.417033901191317,22.568911067548814,22.813202350974983,23.00412615442221,23.719520628113944,22.332210179924665,22.143191144805265
SPTB,23.27608342328169,22.643050448946916,22.314304801834172,23.230832795691114,22.616691545703787,23.244350081228852,22.69939093946776,23.05121772222948,23.365914831327235,22.94351408703241,22.977842676684112,22.871712904762795,22.785238014146092,22.143757775932546,23.071841264226336,23.493536912966267
SPTBN1,22.39093844464715,21.928286058980884,21.882959535284577,22.271891957138088,21.958221232480255,22.131753131701856,22.076385336055424,22.215474837254156,22.314486884330595,21.959097368466075,22.33002874605672,22.159456894324983,22.180353877580327,21.789558388466435,22.3284639500118,22.45923433856548
SPTAN1,21.498309839885003,20.912735325955033,21.14501118649296,21.054585979010476,20.693073217337858,21.305588353153993,21.1608699971089,21.248858030535636,21.472970507173592,21.089423102702526,21.19205763445821,21.25521717538422,21.105134513306414,21.017448024356533,21.33434764628145,21.47838838402141
SPTBN2,20.65370684942633,20.202892399948556,20.130691754316935,20.683550388098748,20.088547621679353,20.606462520995393,20.32180758003972,20.655082188123323,20.904281129373842,20.10472468722894,20.854496248754614,20.722923823004635,20.479041176023507,19.521772361244018,20.40052056245509,21.085866501875635
SPTBN4,26.372039777886812,25.670347794859815,25.0410136800747,25.419300894249073,25.611109490083297,26.036032218070645,25.669249299202185,25.6255070840718,26.00650904704367,25.887590860127037,26.272850912728003,25.80235137216072,25.648237786942904,24.98007728070039,25.522139637136558,26.12736776763456
SQSTM1,21.397775415167995,20.569264323259198,21.76993265079862,21.77712870304626,21.42458353363522,21.317056250105978,21.748969789276938,21.220925387639596,21.64170194038446,21.686097453996098,21.833291512369847,21.84724085032971,21.50142600693948,21.339977376561944,21.90230925558128,21.45150051979489
U2SURP,15.277798547548922,18.851663740072752,17.45816681363545,18.88816259147175,19.457786209897105,18.874790826439508,18.510801488166834,18.310895642051186,18.65240692866906,17.67182942826424,18.3878306199035,17.721793400460093,18.284780348567168,20.342478001996422,18.68289934095958,18.54349402737281
CTTN,19.02205683790923,19.578040005571964,20.660966369874274,20.511609207937845,20.937533970636274,20.359831015983865,20.452274465592758,20.204430721353,20.812730832284814,19.87533853779683,19.68140690780317,20.21223499428752,20.533717577182422,20.36040284665548,20.293553239210343,20.37254766364508
SRP9,22.18641530527403,21.722810877463434,21.49966119687976,21.70814500932753,22.19679312964673,22.01224419318504,21.93126604106857,21.962569208558815,21.790367032968774,21.79571802614253,21.399123999488644,22.165688623626203,21.815713080205306,21.044142036142006,21.830524453948957,21.93360335471775
SRP14,22.967343513543042,22.726081883200067,23.20282009723583,22.783251104253573,23.091863070474698,23.023123735850152,23.36179289148767,22.76113077798126,22.7720405030501,23.088393048142706,22.78423534463656,22.608922068287704,22.970720080206892,23.140923606050656,22.84419108837012,23.217632366174612
SRP68,20.144907992674284,20.18902044701725,20.12734179705666,20.590472566695716,19.96677448010419,20.278428038371338,21.153221165062625,20.59652831975413,20.654173178312696,20.24469901593958,20.595627816244914,20.02920916818927,20.593847709693556,20.629049007649478,20.496507252777565,19.91927886499583
SRP72,19.57503967084608,19.708714332153747,19.033223635600855,19.46235872696357,19.631441637054053,19.387461663277357,19.477516512150263,19.26063654559976,19.575899967122222,18.78940903113488,19.42342917007952,19.481555061731626,19.560856375207834,18.73207083053653,19.563802985251648,19.251082855653372
SRRM2,21.915771505522486,21.347995907041817,20.718869963642213,21.66307185332414,22.313991105781867,21.273633129498844,21.538862871902385,21.040150010418422,21.583930834491085,21.69804972722935,21.383864622125802,21.322227882299195,21.25170991840151,21.120963247097457,21.5720768367407,21.902835830542262
SRRT,19.79698492513625,21.12149267822635,19.78237107241531,20.734605391106857,21.305472170807736,20.733798593916575,21.47737287909952,20.715030527230788,20.887250337924595,19.4896306552277,21.166164206612557,20.26347115404579,21.29503794824828,23.167159801813433,20.94142332243804,20.335433177807648
SRSF10,21.01556084922275,21.0471669706608,20.447006921526576,21.519861292317536,21.16055175237231,21.180545761859015,21.315780018995486,21.058991784062247,21.25217721163087,21.48447645695473,21.502999574807006,20.8965001146626,20.950859673223302,21.154904220716737,21.105141031312442,20.876599114128158
SRSF1,23.320874949377007,22.931148455423404,22.729002755678078,23.11355056697755,23.68284132164839,23.1751180485079,23.261767160295626,22.61646772603209,23.171303555168578,23.088127660903922,23.06525102450413,23.16531829392133,22.92378531904862,22.71740657163032,23.208288435419746,23.24395983131457
SRSF2,24.53844623905546,24.575538839231605,24.109351231192786,24.91966778967938,25.513031753041805,24.783139592863836,24.695842796197894,24.78742405952316,25.002865211625153,25.230037400528992,24.92738156965079,24.678331550685915,24.775241958576277,24.516171518208196,24.704784686043787,24.57629422013298
SRSF3,25.39892643616919,24.99021347786664,25.53410218032187,25.386005946742003,26.112272327230926,25.492246485354524,25.460649614762506,25.057292359751955,25.188682077304044,25.602650893239534,25.236172871906255,25.61144333462901,25.054938442373576,25.476043080847667,25.44673522380463,25.53198902502009
SRSF4,25.429056032061972,24.768834174178206,23.769762257507548,24.606258435473286,25.085439609222576,25.23530804907284,24.859104278609017,24.283493617330976,25.097967212499167,25.20864430909981,25.202433065957756,25.37441586846514,24.560920377937716,24.36388395333254,24.761980812873677,25.496314169192416
SRSF5,25.169618134399492,24.768834174178206,24.591915878377172,24.463108392752172,25.085439609222576,25.168561615730283,24.743627878489388,25.157011164753307,25.07140370513688,25.00213100691537,25.443278057781853,25.065616281874146,25.80457968034903,24.558818491906592,25.520438894001288,25.31300242772989
SRSF7,23.20748144438268,22.911183050862434,22.832945354489816,23.063186981005583,23.54401744975391,22.886158443381348,23.170309448089316,22.97721432011839,23.355629774058574,22.97970684270808,23.436016286455278,23.120057629160424,23.167109477930858,22.908021179297823,23.2293845714701,22.84757717915918
SRSF8,25.092640243153937,24.605058872887536,24.109351231192786,24.56476780569302,24.90011380971391,24.83773709212922,24.998235619142264,24.652728525158363,24.537306927351317,25.141451840493183,25.08649555052282,24.982052315691263,24.992710378363284,24.31023672515854,24.218288542924387,24.85377609231815
SRSF9,24.68329564964145,24.11643954791324,23.631999120379174,24.477327722912015,24.1805480955552,23.89584076396853,23.64031565406902,23.50750930944959,23.635833803357556,23.832457733181005,24.079984052050605,24.445580264540695,24.180558878059305,23.209499646134084,23.880562710932093,23.97251450327643
SSBP1,23.620851336913013,23.42699867772479,22.78363738968102,23.516863604408766,23.381286456890592,23.381586233357762,23.57963899558704,23.524932797276787,23.27397629372245,23.03717801614051,23.237386284839598,23.83431190158877,23.164877880090952,23.453823394303008,23.414716855334696,23.443076178118567
ALDH5A1,24.359878918667164,23.97724040007804,24.08366481545364,24.54984026167642,24.513363116324598,23.80331705296149,23.30973354288527,23.907636608186042,24.02497060213061,24.22569044072816,23.671682340790255,24.226751006138247,23.61437563597021,23.992836573429617,23.883864768906243,24.31498466411331
SSR1,23.82777790146693,23.419428678390723,22.031588187461395,22.633860295173704,22.50897252258397,22.772387585735135,23.319004030146687,22.53755768036972,22.082053158500354,22.609805007872158,22.12296450019716,23.40523670937284,23.010997454205544,22.418885848194922,22.510277609918724,23.322960443997587
SSR4,22.1090233232597,21.997190572199607,21.956288235370312,22.1972019825337,22.00350380395723,21.899440095435438,22.23986968075233,22.02640295491217,22.116072392840934,21.910816005438257,22.017900608614415,21.68263390423183,21.85896636168779,21.92477446498802,22.649656737574993,22.1430306554336
SSRP1,21.86737091890494,21.717594481368163,21.475674514173484,21.558284745400538,21.495749639428134,21.795648368112396,21.76367527223809,21.73870754703354,21.943258159904396,21.54675869271195,21.82801489908157,21.915784375680925,21.896218724229925,21.42762008461564,21.753118620560745,21.601953249818607
ST13P4,24.750133938396882,24.423448421598493,24.391918391778,24.231777427033236,24.471474598291284,24.57698897407541,24.34579468490604,24.915548082352586,24.573152192623574,24.42933923214201,24.6049349562543,24.777104483852813,24.637322228397984,23.96852935261059,23.916454272428332,24.415411998194713
STAG1,22.60616041667322,22.062710999352333,21.510050552347973,22.16778025320302,22.905506151856503,21.911642644141416,21.653298812811162,22.117817831704638,22.46749646721557,22.1597550113463,22.23271274489988,22.19652791555508,21.063793496832577,21.42923511732006,21.916175653801094,22.26852404471664
STAT1,21.352319416865512,21.130264899951875,21.109169872795626,21.067128088697093,20.798785621516974,21.229324568516063,21.099854739583833,21.303773082337642,21.150458995732436,21.31502408344285,21.18591301429648,21.084121911239016,20.933707751809013,21.306440925728964,21.4381420005569,21.322094193660945
STAT3,19.780846165490992,19.858242141772827,19.36571682506023,19.758612676070193,18.663856895151696,19.846679420424433,19.847118911155967,19.924471751759278,19.494071977537313,19.438304842819036,19.65718005580698,19.30095828834029,19.81074654086108,19.352992365810234,20.173174588490696,19.681162507237012
STAU1,20.02433886711638,20.054311724313862,20.452880867875436,19.920177287679206,19.850047429239616,20.449437277526627,20.099486816227458,19.380355237589857,20.061007295573596,20.874985136659717,19.80683514959706,19.77282520576955,19.37449920414121,20.63624531662048,20.668726965753223,20.252872336732356
STIM2,20.60325343632797,20.009303276473297,20.174420137240162,19.84702657103804,20.19019366033119,20.360253830176127,20.502661001285094,20.47518191250552,20.188597622643115,21.036755884606794,19.80828233468689,20.300431377927694,19.857405734476,20.358436615678585,20.876154208304705,20.387321456997913
STIP1,24.011588167527076,23.799550188323337,23.879868396667767,23.791308358973197,23.643770217878483,23.642800408442582,23.580887605553244,23.646410617433226,24.057602278311624,23.759831710088264,23.603612359849826,24.28337242771872,23.804308665252307,23.68762071294779,23.587816761855677,24.15615224020428
STK39,21.04681250870604,20.691403523996804,20.751058925645847,21.133473945885157,21.092183835406853,20.724900453144947,21.04225002213822,21.55033796013214,21.181492700160106,20.947010920988365,20.879749616057765,20.924204880798598,20.919395315850423,20.854307246066227,20.827036704165565,20.299754993296517
STK3,18.823647879724444,19.482870352352048,18.618726852601743,19.82648983893593,19.455873594820805,20.03182783422117,20.2372347130265,20.112557751999187,20.39510106153989,18.92269595776289,19.424395712919466,19.933130637609416,19.7981644343101,20.52791143719565,19.423238375978038,17.60389202141121
STOML2,22.38714187469661,22.075893718908993,21.753824899921277,22.701540606332273,22.64909582918323,22.325424868540942,22.471980533910514,22.67266054287772,22.76630717197148,21.920911492162308,22.56756625926254,22.05045701345581,22.54476929604533,22.018761774391272,22.58003858897623,21.85084488950333
STRAP,22.20474945737005,21.512330899340576,21.691354722694008,22.14506630830836,21.55690923753261,21.667483283437882,21.806364089478357,22.11756248154671,21.768150705757005,21.84751760971035,21.709352417145684,21.465871932893123,21.679186582547693,21.524324728562608,21.290132539270232,21.573193843903205
STT3B,20.9757478949157,21.04772601384085,20.336905576829864,21.007246666899334,20.85952353637713,20.958104798958587,21.047739286318052,21.198645371991084,20.67191774584178,19.86644653587848,20.701155339037516,20.925308149709384,20.368665728507246,21.624670969197624,21.093800713659043,20.979089936053036
SUCLG1,22.855454643811306,22.82932470346417,23.255049261663494,23.205880388045625,23.64201000815702,22.505096289698024,22.817937385553073,22.794741912082984,22.775948014081838,22.97571872178353,22.883545580504553,22.794642152365455,22.70648604248518,22.96788519367504,22.724675779368035,22.579441806969793
SUCLG2,22.140281643175175,22.651896854801862,22.642772622413887,22.594092087604203,22.852588928102527,22.511528152324807,22.499543035646077,22.246226321358048,22.22323553497605,22.17179447520156,22.709661703264626,22.240604905016205,22.61986497496028,22.775076689416572,22.148727945062866,22.564454012041747
SUMF2,25.863096278866664,25.389039672291318,25.250262690225398,25.76377072942756,25.62157572144196,25.311653339309668,25.35691642879022,24.999640052888598,25.5848479343975,25.897346652665593,25.638486488330184,25.60801195567886,25.323187285742797,25.106154222824635,25.740201172849684,25.611706020784453
SUMO2,24.928248464758568,24.98909188447994,25.106150416897016,25.87911832130377,25.66199477884153,25.103788532360625,25.177329190292383,24.939646216838003,25.477705560390653,25.698927891111655,25.109359001443277,25.110388895010594,25.078997657786964,25.171704016093983,25.271161788102894,25.807088959213893
SUMO3,24.928248464758568,24.895365498984265,25.106150416897016,25.541325842362415,25.607067225717667,24.944246784417526,25.7200566326679,24.939646216838003,25.65578429089615,25.698927891111655,25.109359001443277,24.732582163310312,24.994944526468224,25.171704016093983,25.044645535218454,25.19886923909704
SUN1,24.97183588339459,24.997266669509756,25.18129069351774,26.0149036969161,25.680728158907158,24.944246784417526,25.97082003025094,24.939646216838003,25.65578429089615,25.698927891111655,25.408521927163747,25.085199501378767,25.117892423078082,25.171704016093983,25.50382399365226,25.19886923909704
SURF4,20.62113791813705,19.747082664686936,20.090781071754293,20.652029581344074,20.784725706797275,20.66281675864256,20.42587365396068,21.203146505155473,20.892104110502537,20.866718645502814,21.112077180685127,20.1896404704396,20.157598007291078,19.924449679390936,21.38867037871138,20.15170205077062
AARS1,21.891281244383123,22.122406745542705,21.754325380249227,22.13457335969537,22.014329415789632,21.81370138412323,22.046791791142347,22.422075115794673,22.028330374872624,21.662129872060383,22.149805502023035,21.927845551889384,22.22416047465171,22.203079926017118,22.055422682765695,21.5928110361329
CARS1,19.74338172457085,20.476137098615006,19.786859747075862,19.6513111442012,19.858661509364737,20.12896963300477,20.074902429850653,20.05467529858973,19.872359272341754,19.971143947382785,20.10192036641349,19.98928516049186,20.189436873054188,20.154884211115917,20.32651496476895,20.210716172503574
DARS1,22.952174021429286,22.773055749536066,22.43918410552774,22.369426472466287,22.313382989120818,22.643379588801725,22.748417546397558,22.46127881030185,22.57830920613765,22.944179397188528,22.278891104991747,22.771562734532967,22.478459104324834,22.295627584453065,22.563931084292243,22.603049315544332
DARS2,20.650524892459572,21.870384787311732,21.398520882270432,21.614488260907386,21.29230797373969,21.39860562835801,22.31828370782138,20.816722399277765,21.440602278217575,21.64110010366176,21.445800621362537,21.35598056041676,21.368111230447642,22.330495428049705,20.841774099266,21.66488627349444
EPRS1,20.212487957045546,20.209346886840727,20.20676834457875,20.12571943737771,19.912057747450458,19.58291662921382,20.525586303586806,20.79056809167423,20.41647629369274,20.031673914119516,20.179479081588685,20.17836152020412,20.485342380362255,20.61915928264437,20.568784738272953,19.943912091216767
FARSA,19.694431876965194,19.90294155927113,19.934234336055148,20.085769211332916,20.32186405009263,20.30262922866304,19.8978717451296,19.84491594140507,20.197116198744382,19.86365724425025,19.9253508743817,19.984522531972637,19.89574252677678,20.305379924762363,20.010338156776747,19.72645455027323
FARSB,22.308986319637324,22.440158329795242,22.097518567932227,22.461238867302836,21.98513533468193,21.983344764345976,22.097060385399978,22.127085256223467,22.190441555719097,22.08443169154349,22.389173916948188,22.214406493356243,22.37257653578735,22.059809305148995,22.201180684804605,22.115932652575946
HARS2,21.642957985885047,22.0746324071679,21.11157307086316,21.57096111080906,21.7331151541812,21.217499810863774,21.372342509453674,21.66380253596804,21.48389653881007,21.69868744766246,21.253520212654063,21.658527143558132,21.835400965513564,21.483540184243747,21.34310990262579,21.225113166590063
IARS1,21.917558816077005,22.25582109484831,21.735767867509,21.867318692571907,21.650046099451618,22.23479044984998,21.818395555477572,22.218337950268214,22.252746905048227,21.401079700316686,22.2507635979115,22.44658169420343,22.089919898252752,22.016251235730284,22.061187758825973,22.186538179829512
IARS2,20.12887469799418,20.01670734333442,19.787875462556613,20.336609478092853,19.970758869829233,19.81842403836246,20.442247999517434,19.83388517664689,20.2190686456535,19.83743173778463,20.53240323285642,20.285960146153073,20.35686278445204,19.59747422965533,20.11915257972847,20.632652101648606
KARS1,21.405940784617737,21.727640252674192,21.577209312970528,21.785060514796236,22.00274862129776,21.997961683187448,21.654429667845925,21.77938450672515,21.884797060326388,21.892442742543516,21.78921316673481,21.705133859692474,21.59628087941031,21.840416934013835,21.934455877984018,21.727885881868346
LARS1,20.562733725704753,20.596952254404663,20.808199185629974,20.522230945992387,20.231752144535253,20.46666642263766,20.80896210644822,20.400992281276498,20.57784767051454,20.134695409991423,20.494531941188484,20.46086301154317,20.51423257254882,20.653698683508615,20.70177705092427,20.21512922459789
MARS1,20.814603134275888,20.98825877828248,20.272643379276385,20.74654433688082,20.916876206254557,21.033395564216825,20.977203763284457,20.613097720732657,20.699329729296174,20.68573405444072,20.838209422506054,20.655721686351743,20.756161796070593,20.65216164821731,20.882942686866066,20.745860255066475
NARS1,23.520882886476915,23.693220386816495,23.686197844551664,23.436206040647885,23.542267070955127,23.64581578384356,23.462995743117492,23.841651583493608,23.606158730455817,23.7117504906534,23.515185980762375,23.574557887803252,23.726447689568204,23.802965619455534,23.37423410134742,23.50584602176797
QARS1,22.104694539698606,22.140560301934514,21.815634569272472,22.319952557832917,21.8534366212704,22.14720366945343,22.167091105932954,21.909215734836074,21.713744389813257,22.054676634096573,22.12274898028656,21.96668654610364,22.055721245279962,21.977404256318334,22.508513248819366,22.21210580973889
RARS1,22.856153789981775,22.82664494076944,22.6944422159361,22.869987766394843,22.99964128892625,22.87576036830025,22.888236217493073,22.95646227598764,23.182195033365232,22.90854523637867,22.728189453964582,22.9156506686833,23.03776742712851,23.139423657004144,23.006758138876364,22.792854731585976
SARS1,20.34938042820174,20.125092092567073,20.15947680946539,20.581689140260593,19.843466828605756,20.356604363977553,20.440287050136156,20.120069231491872,20.291386313586038,20.513308532410196,20.609461996255767,20.070631917566388,20.00440634528441,20.418234044991312,20.743371331021503,20.688087807010138
TARS1,20.89080232083444,21.33761446904417,21.38318890507079,20.960433469943233,21.431402182286927,21.519345579367993,21.33336931966774,21.81205872028605,21.552640191017634,21.240070590006603,21.228398034075184,21.32856586462943,21.53645701137512,22.13825216325065,21.18750480345254,21.15523784944051
VARS1,19.66117639098475,20.867943051258738,19.888458161010988,21.424682306205934,20.810605271927457,21.255715576158902,21.380374681030904,21.239356778677667,21.102647256078406,20.177225712181098,21.358511294525783,21.115318226757367,21.10936252855706,22.075513033804302,21.194433535196943,19.492437031780753
WARS1,20.91737680608611,21.062610328287676,21.33488687583842,21.453168619845474,21.67475256102464,21.062988493745156,21.280898490593792,21.71854537036876,21.529477335217933,20.946590263105342,21.155867578809826,21.212302170751556,21.277957464958583,21.532145116039,21.364611424095983,21.891455746800826
YARS1,21.274538222934645,22.190238489664413,21.868385472128345,21.35628039032776,21.216181355168068,21.729361319122596,21.703880363749064,22.023570392727123,21.706745044299186,22.00844922103856,21.646527877537746,21.859048451159378,21.12999551630264,21.908412260723818,21.57727816781924,21.68843564309603
